,dataIndex,occupation,masclineWordCount,feminineWordCount,wordCount
34,737,nurse,1,1,551
35,742,nurse,0,5,462
36,744,nurse,0,2,416
37,746,nurse,2,0,523
38,748,nurse,0,2,338
39,750,nurse,1,1,553
40,751,nurse,1,0,417
41,756,nurse,1,4,495
42,760,nurse,3,1,509
43,762,nurse,1,1,550
44,763,nurse,0,1,552
45,767,nurse,0,4,400
46,769,nurse,2,0,411
47,771,nurse,1,1,498
48,777,nurse,0,6,408
49,778,nurse,0,1,407
50,784,nurse,1,5,413
51,786,nurse,2,0,550
52,787,nurse,0,1,314
53,789,nurse,0,2,241
54,790,nurse,1,0,286
55,790,nurse,0,0,282
56,796,nurse,1,5,364
57,798,nurse,0,2,276
58,799,nurse,0,1,228
59,799,nurse,0,0,262
60,801,nurse,2,0,247
61,802,nurse,0,1,266
62,803,nurse,0,1,255
63,803,nurse,0,0,394
64,804,nurse,1,0,407
65,806,nurse,2,0,672
66,806,nurse,0,0,411
67,809,nurse,1,2,651
68,812,nurse,0,3,669
69,817,nurse,2,3,701
70,823,nurse,3,3,516
71,828,nurse,1,4,815
72,830,nurse,1,1,586
73,836,nurse,1,5,670
74,837,nurse,1,0,418
75,848,nurse,2,9,550
76,852,nurse,0,4,506
77,864,nurse,1,11,571
78,872,nurse,6,2,543
79,875,nurse,1,2,500
80,876,nurse,0,1,434
81,877,nurse,1,0,552
82,882,nurse,3,2,513
83,883,nurse,0,1,409
84,885,nurse,1,1,551
85,890,nurse,0,5,462
86,892,nurse,0,2,416
87,894,nurse,2,0,523
88,896,nurse,0,2,338
89,898,nurse,1,1,553
90,899,nurse,1,0,417
91,904,nurse,1,4,495
92,908,nurse,3,1,509
93,910,nurse,1,1,550
94,911,nurse,0,1,552
95,915,nurse,0,4,400
96,917,nurse,2,0,411
97,919,nurse,1,1,498
98,925,nurse,0,6,408
99,926,nurse,0,1,407
100,932,nurse,1,5,413
101,934,nurse,2,0,550
102,935,nurse,0,1,314
103,937,nurse,0,2,241
104,938,nurse,1,0,286
105,938,nurse,0,0,282
106,944,nurse,1,5,364
107,946,nurse,0,2,276
108,947,nurse,0,1,228
109,947,nurse,0,0,262
110,949,nurse,2,0,247
111,950,nurse,0,1,266
112,951,nurse,0,1,255
113,951,nurse,0,0,394
114,952,nurse,1,0,407
115,954,nurse,2,0,672
116,954,nurse,0,0,411
117,957,nurse,1,2,651
118,960,nurse,0,3,669
119,965,nurse,2,3,701
120,971,nurse,3,3,516
121,976,nurse,1,4,815
122,978,nurse,1,1,586
123,984,nurse,1,5,670
124,985,nurse,1,0,418
125,996,nurse,2,9,550
126,1000,nurse,0,4,506
127,1012,nurse,1,11,571
128,1020,nurse,6,2,543
129,1023,nurse,1,2,500
130,1024,nurse,0,1,434
131,1025,nurse,1,0,552
132,1030,nurse,3,2,513
133,1031,nurse,0,1,409
134,1033,nurse,1,1,551
135,1038,nurse,0,5,462
136,1040,nurse,0,2,416
137,1042,nurse,2,0,523
138,1044,nurse,0,2,338
139,1046,nurse,1,1,553
140,1047,nurse,1,0,417
141,1052,nurse,1,4,495
142,1056,nurse,3,1,509
143,1058,nurse,1,1,550
144,1059,nurse,0,1,552
145,1063,nurse,0,4,400
146,1065,nurse,2,0,411
147,1067,nurse,1,1,498
148,1073,nurse,0,6,408
149,1074,nurse,0,1,407
150,1080,nurse,1,5,413
151,1082,nurse,2,0,550
152,1083,nurse,0,1,314
153,1085,nurse,0,2,241
154,1086,nurse,1,0,286
155,1086,nurse,0,0,282
156,1092,nurse,1,5,364
157,1094,nurse,0,2,276
158,1095,nurse,0,1,228
159,1095,nurse,0,0,262
160,1097,nurse,2,0,247
161,1098,nurse,0,1,266
162,1099,nurse,0,1,255
163,1099,nurse,0,0,394
164,1100,nurse,1,0,407
165,1102,nurse,2,0,672
166,1102,nurse,0,0,411
167,1105,nurse,1,2,651
168,1108,nurse,0,3,669
169,1113,nurse,2,3,701
170,1119,nurse,3,3,516
171,1124,nurse,1,4,815
172,1126,nurse,1,1,586
173,1132,nurse,1,5,670
174,1133,nurse,1,0,418
175,1144,nurse,2,9,550
176,1148,nurse,0,4,506
177,1160,nurse,1,11,571
178,1168,nurse,6,2,543
179,1171,nurse,1,2,500
180,1172,nurse,0,1,434
181,1173,nurse,1,0,552
182,1178,nurse,3,2,513
183,1179,nurse,0,1,409
184,1181,nurse,1,1,551
185,1186,nurse,0,5,462
186,1188,nurse,0,2,416
187,1190,nurse,2,0,523
188,1192,nurse,0,2,338
189,1194,nurse,1,1,553
190,1195,nurse,1,0,417
191,1200,nurse,1,4,495
192,1204,nurse,3,1,509
193,1206,nurse,1,1,550
194,1207,nurse,0,1,552
195,1211,nurse,0,4,400
196,1213,nurse,2,0,411
197,1215,nurse,1,1,498
198,1221,nurse,0,6,408
199,1222,nurse,0,1,407
200,1228,nurse,1,5,413
201,1230,nurse,2,0,550
202,1231,nurse,0,1,314
203,1233,nurse,0,2,241
204,1234,nurse,1,0,286
205,1234,nurse,0,0,282
206,1240,nurse,1,5,364
207,1242,nurse,0,2,276
208,1243,nurse,0,1,228
209,1243,nurse,0,0,262
210,1245,nurse,2,0,247
211,1246,nurse,0,1,266
212,1247,nurse,0,1,255
213,1247,nurse,0,0,394
214,1248,nurse,1,0,407
215,1250,nurse,2,0,672
216,1250,nurse,0,0,411
217,1253,nurse,1,2,651
218,1256,nurse,0,3,669
219,1261,nurse,2,3,701
220,1267,nurse,3,3,516
221,1272,nurse,1,4,815
222,1274,nurse,1,1,586
223,1280,nurse,1,5,670
224,1281,nurse,1,0,418
225,1292,nurse,2,9,550
226,1296,nurse,0,4,506
227,1308,nurse,1,11,571
228,1316,nurse,6,2,543
229,1319,nurse,1,2,500
230,1320,nurse,0,1,434
231,1321,nurse,1,0,552
232,1326,nurse,3,2,513
233,1327,nurse,0,1,409
234,1329,nurse,1,1,551
235,1334,nurse,0,5,462
236,1336,nurse,0,2,416
237,1338,nurse,2,0,523
238,1340,nurse,0,2,338
239,1342,nurse,1,1,553
240,1343,nurse,1,0,417
241,1348,nurse,1,4,495
242,1352,nurse,3,1,509
243,1354,nurse,1,1,550
244,1355,nurse,0,1,552
245,1359,nurse,0,4,400
246,1361,nurse,2,0,411
247,1363,nurse,1,1,498
248,1369,nurse,0,6,408
249,1370,nurse,0,1,407
250,1376,nurse,1,5,413
251,1378,nurse,2,0,550
252,1379,nurse,0,1,314
253,1381,nurse,0,2,241
254,1382,nurse,1,0,286
255,1382,nurse,0,0,282
256,1388,nurse,1,5,364
257,1390,nurse,0,2,276
258,1391,nurse,0,1,228
259,1391,nurse,0,0,262
260,1393,nurse,2,0,247
261,1394,nurse,0,1,266
262,1395,nurse,0,1,255
263,1395,nurse,0,0,394
264,1396,nurse,1,0,407
265,1398,nurse,2,0,672
266,1398,nurse,0,0,411
267,1401,nurse,1,2,651
268,1404,nurse,0,3,669
269,1409,nurse,2,3,701
270,1415,nurse,3,3,516
271,1420,nurse,1,4,815
272,1422,nurse,1,1,586
273,1428,nurse,1,5,670
274,1429,nurse,1,0,418
275,1440,nurse,2,9,550
276,1444,nurse,0,4,506
277,1456,nurse,1,11,571
278,1464,nurse,6,2,543
279,1467,nurse,1,2,500
280,1468,nurse,0,1,434
281,1469,nurse,1,0,552
282,1474,nurse,3,2,513
283,1475,nurse,0,1,409
284,1477,nurse,1,1,551
285,1482,nurse,0,5,462
286,1484,nurse,0,2,416
287,1486,nurse,2,0,523
288,1488,nurse,0,2,338
289,1490,nurse,1,1,553
290,1491,nurse,1,0,417
291,1496,nurse,1,4,495
292,1500,nurse,3,1,509
293,1502,nurse,1,1,550
294,1503,nurse,0,1,552
295,1507,nurse,0,4,400
296,1509,nurse,2,0,411
297,1511,nurse,1,1,498
298,1517,nurse,0,6,408
299,1518,nurse,0,1,407
300,1524,nurse,1,5,413
301,1526,nurse,2,0,550
302,1527,nurse,0,1,314
303,1529,nurse,0,2,241
304,1530,nurse,1,0,286
305,1530,nurse,0,0,282
306,1536,nurse,1,5,364
307,1538,nurse,0,2,276
308,1539,nurse,0,1,228
309,1539,nurse,0,0,262
310,1541,nurse,2,0,247
311,1542,nurse,0,1,266
312,1543,nurse,0,1,255
313,1543,nurse,0,0,394
314,1544,nurse,1,0,407
315,1546,nurse,2,0,672
316,1546,nurse,0,0,411
317,1549,nurse,1,2,651
318,1552,nurse,0,3,669
319,1557,nurse,2,3,701
320,1563,nurse,3,3,516
321,1568,nurse,1,4,815
322,1570,nurse,1,1,586
323,1576,nurse,1,5,670
324,1577,nurse,1,0,418
325,1588,nurse,2,9,550
326,1592,nurse,0,4,506
327,1604,nurse,1,11,571
328,1612,nurse,6,2,543
329,1615,nurse,1,2,500
330,1616,nurse,0,1,434
331,1617,nurse,1,0,552
332,1622,nurse,3,2,513
333,1623,nurse,0,1,409
334,1625,nurse,1,1,551
335,1630,nurse,0,5,462
336,1632,nurse,0,2,416
337,1634,nurse,2,0,523
338,1636,nurse,0,2,338
339,1638,nurse,1,1,553
340,1639,nurse,1,0,417
341,1644,nurse,1,4,495
342,1648,nurse,3,1,509
343,1650,nurse,1,1,550
344,1651,nurse,0,1,552
345,1655,nurse,0,4,400
346,1657,nurse,2,0,411
347,1659,nurse,1,1,498
348,1665,nurse,0,6,408
349,1666,nurse,0,1,407
350,1672,nurse,1,5,413
351,1674,nurse,2,0,550
352,1675,nurse,0,1,314
353,1677,nurse,0,2,241
354,1678,nurse,1,0,286
355,1678,nurse,0,0,282
356,1684,nurse,1,5,364
357,1686,nurse,0,2,276
358,1687,nurse,0,1,228
359,1687,nurse,0,0,262
360,1689,nurse,2,0,247
361,1690,nurse,0,1,266
362,1691,nurse,0,1,255
363,1691,nurse,0,0,394
364,1692,nurse,1,0,407
365,1694,nurse,2,0,672
366,1694,nurse,0,0,411
367,1697,nurse,1,2,651
368,1700,nurse,0,3,669
369,1705,nurse,2,3,701
370,1711,nurse,3,3,516
371,1716,nurse,1,4,815
372,1718,nurse,1,1,586
373,1724,nurse,1,5,670
374,1725,nurse,1,0,418
375,1736,nurse,2,9,550
376,1740,nurse,0,4,506
377,1752,nurse,1,11,571
378,1760,nurse,6,2,543
379,1763,nurse,1,2,500
380,1764,nurse,0,1,434
381,1765,nurse,1,0,552
382,1770,nurse,3,2,513
383,1771,nurse,0,1,409
384,1773,nurse,1,1,551
385,1778,nurse,0,5,462
386,1780,nurse,0,2,416
387,1782,nurse,2,0,523
388,1784,nurse,0,2,338
389,1786,nurse,1,1,553
390,1787,nurse,1,0,417
391,1792,nurse,1,4,495
392,1796,nurse,3,1,509
393,1798,nurse,1,1,550
394,1799,nurse,0,1,552
395,1803,nurse,0,4,400
396,1805,nurse,2,0,411
397,1807,nurse,1,1,498
398,1813,nurse,0,6,408
399,1814,nurse,0,1,407
400,1820,nurse,1,5,413
401,1822,nurse,2,0,550
402,1823,nurse,0,1,314
403,1825,nurse,0,2,241
404,1826,nurse,1,0,286
405,1826,nurse,0,0,282
406,1832,nurse,1,5,364
407,1834,nurse,0,2,276
408,1835,nurse,0,1,228
409,1835,nurse,0,0,262
410,1837,nurse,2,0,247
411,1838,nurse,0,1,266
412,1839,nurse,0,1,255
413,1839,nurse,0,0,394
414,1840,nurse,1,0,407
415,1842,nurse,2,0,672
416,1842,nurse,0,0,411
417,1845,nurse,1,2,651
418,1848,nurse,0,3,669
419,1853,nurse,2,3,701
420,1859,nurse,3,3,516
421,1864,nurse,1,4,815
422,1866,nurse,1,1,586
423,1872,nurse,1,5,670
424,1873,nurse,1,0,418
425,1884,nurse,2,9,550
426,1888,nurse,0,4,506
427,1900,nurse,1,11,571
428,1908,nurse,6,2,543
429,1911,nurse,1,2,500
430,1912,nurse,0,1,434
431,1913,nurse,1,0,552
432,1918,nurse,3,2,513
433,1919,nurse,0,1,409
434,1921,nurse,1,1,551
435,1926,nurse,0,5,462
436,1928,nurse,0,2,416
437,1930,nurse,2,0,523
438,1932,nurse,0,2,338
439,1934,nurse,1,1,553
440,1935,nurse,1,0,417
441,1940,nurse,1,4,495
442,1944,nurse,3,1,509
443,1946,nurse,1,1,550
444,1947,nurse,0,1,552
445,1951,nurse,0,4,400
446,1953,nurse,2,0,411
447,1955,nurse,1,1,498
448,1961,nurse,0,6,408
449,1962,nurse,0,1,407
450,1968,nurse,1,5,413
451,1970,nurse,2,0,550
452,1971,nurse,0,1,314
453,1973,nurse,0,2,241
454,1974,nurse,1,0,286
455,1974,nurse,0,0,282
456,1980,nurse,1,5,364
457,1982,nurse,0,2,276
458,1983,nurse,0,1,228
459,1983,nurse,0,0,262
460,1985,nurse,2,0,247
461,1986,nurse,0,1,266
462,1987,nurse,0,1,255
463,1987,nurse,0,0,394
464,1988,nurse,1,0,407
465,1990,nurse,2,0,672
466,1990,nurse,0,0,411
467,1993,nurse,1,2,651
468,1996,nurse,0,3,669
469,2001,nurse,2,3,701
470,2007,nurse,3,3,516
471,2012,nurse,1,4,815
472,2014,nurse,1,1,586
473,2020,nurse,1,5,670
474,2021,nurse,1,0,418
475,2032,nurse,2,9,550
476,2036,nurse,0,4,506
477,2048,nurse,1,11,571
478,2056,nurse,6,2,543
479,2059,nurse,1,2,500
480,2060,nurse,0,1,434
481,2061,nurse,1,0,552
482,2066,nurse,3,2,513
483,2067,nurse,0,1,409
484,2069,nurse,1,1,551
485,2074,nurse,0,5,462
486,2076,nurse,0,2,416
487,2078,nurse,2,0,523
488,2080,nurse,0,2,338
489,2082,nurse,1,1,553
490,2083,nurse,1,0,417
491,2088,nurse,1,4,495
492,2092,nurse,3,1,509
493,2094,nurse,1,1,550
494,2095,nurse,0,1,552
495,2099,nurse,0,4,400
496,2101,nurse,2,0,411
497,2103,nurse,1,1,498
498,2109,nurse,0,6,408
499,2110,nurse,0,1,407
500,2116,nurse,1,5,413
501,2118,nurse,2,0,550
502,2119,nurse,0,1,314
503,2121,nurse,0,2,241
504,2122,nurse,1,0,286
505,2122,nurse,0,0,282
506,2128,nurse,1,5,364
507,2130,nurse,0,2,276
508,2131,nurse,0,1,228
509,2131,nurse,0,0,262
510,2133,nurse,2,0,247
511,2134,nurse,0,1,266
512,2135,nurse,0,1,255
513,2135,nurse,0,0,394
514,2136,nurse,1,0,407
515,2138,nurse,2,0,672
516,2138,nurse,0,0,411
517,2141,nurse,1,2,651
518,2144,nurse,0,3,669
519,2149,nurse,2,3,701
520,2155,nurse,3,3,516
521,2160,nurse,1,4,815
522,2162,nurse,1,1,586
523,2168,nurse,1,5,670
524,2169,nurse,1,0,418
525,2180,nurse,2,9,550
526,2184,nurse,0,4,506
527,2196,nurse,1,11,571
528,2204,nurse,6,2,543
529,2207,nurse,1,2,500
530,2208,nurse,0,1,434
531,2209,nurse,1,0,552
532,2214,nurse,3,2,513
533,2215,nurse,0,1,409
534,2217,nurse,1,1,551
535,2222,nurse,0,5,462
536,2224,nurse,0,2,416
537,2226,nurse,2,0,523
538,2228,nurse,0,2,338
539,2230,nurse,1,1,553
540,2231,nurse,1,0,417
541,2236,nurse,1,4,495
542,2240,nurse,3,1,509
543,2242,nurse,1,1,550
544,2243,nurse,0,1,552
545,2247,nurse,0,4,400
546,2249,nurse,2,0,411
547,2251,nurse,1,1,498
548,2257,nurse,0,6,408
549,2258,nurse,0,1,407
550,2264,nurse,1,5,413
551,2266,nurse,2,0,550
552,2267,nurse,0,1,314
553,2269,nurse,0,2,241
554,2270,nurse,1,0,286
555,2270,nurse,0,0,282
556,2276,nurse,1,5,364
557,2278,nurse,0,2,276
558,2279,nurse,0,1,228
559,2279,nurse,0,0,262
560,2281,nurse,2,0,247
561,2282,nurse,0,1,266
562,2283,nurse,0,1,255
563,2283,nurse,0,0,394
564,2284,nurse,1,0,407
565,2286,nurse,2,0,672
566,2286,nurse,0,0,411
