,dataIndex,occupation,masclineWordCount,feminineWordCount,wordCount
173,320,pharmacist,2,1,570
174,321,pharmacist,1,0,414
175,322,pharmacist,1,0,445
176,330,pharmacist,6,2,540
177,334,pharmacist,4,0,370
178,334,pharmacist,0,0,434
179,335,pharmacist,0,1,519
180,339,pharmacist,3,1,511
181,343,pharmacist,4,0,532
182,345,pharmacist,2,0,523
183,348,pharmacist,3,0,516
184,351,pharmacist,2,1,510
185,352,pharmacist,1,0,267
186,354,pharmacist,1,1,415
187,355,pharmacist,1,0,547
188,358,pharmacist,2,1,476
189,358,pharmacist,0,0,311
190,361,pharmacist,0,3,209
191,361,pharmacist,0,0,203
192,362,pharmacist,1,0,325
193,365,pharmacist,1,2,252
194,368,pharmacist,1,2,349
195,368,pharmacist,0,0,276
196,368,pharmacist,0,0,242
197,369,pharmacist,0,1,249
198,369,pharmacist,0,0,335
199,370,pharmacist,1,0,541
200,372,pharmacist,1,1,561
201,372,pharmacist,0,0,248
202,373,pharmacist,1,0,550
203,378,pharmacist,5,0,496
204,379,pharmacist,0,1,592
205,379,pharmacist,0,0,414
206,384,pharmacist,4,1,502
207,384,pharmacist,0,0,331
208,384,pharmacist,0,0,380
209,384,pharmacist,0,0,344
210,384,pharmacist,0,0,222
211,386,pharmacist,0,2,281
212,388,pharmacist,1,1,569
213,389,pharmacist,0,1,552
214,394,pharmacist,1,4,810
215,397,pharmacist,2,1,570
216,398,pharmacist,1,0,414
217,399,pharmacist,1,0,445
218,407,pharmacist,6,2,540
219,411,pharmacist,4,0,370
220,411,pharmacist,0,0,434
221,412,pharmacist,0,1,519
222,416,pharmacist,3,1,511
223,420,pharmacist,4,0,532
224,422,pharmacist,2,0,523
225,425,pharmacist,3,0,516
226,428,pharmacist,2,1,510
227,429,pharmacist,1,0,267
228,431,pharmacist,1,1,415
229,432,pharmacist,1,0,547
230,435,pharmacist,2,1,476
231,435,pharmacist,0,0,311
232,438,pharmacist,0,3,209
233,438,pharmacist,0,0,203
234,439,pharmacist,1,0,325
235,442,pharmacist,1,2,252
236,445,pharmacist,1,2,349
237,445,pharmacist,0,0,276
238,445,pharmacist,0,0,242
239,446,pharmacist,0,1,249
240,446,pharmacist,0,0,335
241,447,pharmacist,1,0,541
242,449,pharmacist,1,1,561
243,449,pharmacist,0,0,248
244,450,pharmacist,1,0,550
245,455,pharmacist,5,0,496
246,456,pharmacist,0,1,592
247,456,pharmacist,0,0,414
248,461,pharmacist,4,1,502
249,461,pharmacist,0,0,331
250,461,pharmacist,0,0,380
251,461,pharmacist,0,0,344
252,461,pharmacist,0,0,222
253,463,pharmacist,0,2,281
254,465,pharmacist,1,1,569
255,466,pharmacist,0,1,552
256,471,pharmacist,1,4,810
257,474,pharmacist,2,1,570
258,475,pharmacist,1,0,414
259,476,pharmacist,1,0,445
260,484,pharmacist,6,2,540
261,488,pharmacist,4,0,370
262,488,pharmacist,0,0,434
263,489,pharmacist,0,1,519
264,493,pharmacist,3,1,511
265,497,pharmacist,4,0,532
266,499,pharmacist,2,0,523
267,502,pharmacist,3,0,516
268,505,pharmacist,2,1,510
269,506,pharmacist,1,0,267
270,508,pharmacist,1,1,415
271,509,pharmacist,1,0,547
272,512,pharmacist,2,1,476
273,512,pharmacist,0,0,311
274,515,pharmacist,0,3,209
275,515,pharmacist,0,0,203
276,516,pharmacist,1,0,325
277,519,pharmacist,1,2,252
278,522,pharmacist,1,2,349
279,522,pharmacist,0,0,276
280,522,pharmacist,0,0,242
281,523,pharmacist,0,1,249
282,523,pharmacist,0,0,335
283,524,pharmacist,1,0,541
284,526,pharmacist,1,1,561
285,526,pharmacist,0,0,248
286,527,pharmacist,1,0,550
287,532,pharmacist,5,0,496
288,533,pharmacist,0,1,592
289,533,pharmacist,0,0,414
290,538,pharmacist,4,1,502
291,538,pharmacist,0,0,331
292,538,pharmacist,0,0,380
1,540,nurse,2,0,549
2,541,nurse,0,1,314
3,543,nurse,0,2,241
4,544,nurse,1,0,284
5,544,nurse,0,0,273
6,550,nurse,1,5,362
7,552,nurse,0,2,276
8,553,nurse,0,1,226
9,553,nurse,0,0,260
10,555,nurse,2,0,235
11,556,nurse,0,1,266
12,557,nurse,0,1,255
13,557,nurse,0,0,394
14,558,nurse,1,0,407
15,558,nurse,0,0,410
16,561,nurse,1,2,644
17,564,nurse,0,3,665
18,569,nurse,2,3,700
19,575,nurse,3,3,514
20,580,nurse,1,4,810
21,582,nurse,1,1,585
22,588,nurse,1,5,665
23,589,nurse,1,0,414
24,600,nurse,2,9,547
25,604,nurse,0,4,505
26,616,nurse,1,11,562
27,624,nurse,6,2,540
28,627,nurse,1,2,499
29,628,nurse,1,0,550
30,633,nurse,3,2,512
31,634,nurse,0,1,407
32,636,nurse,1,1,545
33,641,nurse,0,5,461
34,643,nurse,0,2,413
35,645,nurse,2,0,523
36,647,nurse,0,2,337
37,649,nurse,1,1,551
38,650,nurse,1,0,416
39,655,nurse,1,4,494
40,659,nurse,3,1,508
41,661,nurse,1,1,543
42,665,nurse,0,4,398
43,667,nurse,2,0,408
44,669,nurse,1,1,498
45,675,nurse,0,6,407
46,676,nurse,0,1,407
47,682,nurse,1,5,413
48,684,nurse,2,0,549
49,685,nurse,0,1,314
50,687,nurse,0,2,241
51,688,nurse,1,0,284
52,688,nurse,0,0,273
53,694,nurse,1,5,362
54,696,nurse,0,2,276
55,697,nurse,0,1,226
56,697,nurse,0,0,260
57,699,nurse,2,0,235
58,700,nurse,0,1,266
59,701,nurse,0,1,255
60,701,nurse,0,0,394
61,702,nurse,1,0,407
62,702,nurse,0,0,410
63,705,nurse,1,2,644
64,708,nurse,0,3,665
65,713,nurse,2,3,700
66,719,nurse,3,3,514
67,724,nurse,1,4,810
68,726,nurse,1,1,585
69,732,nurse,1,5,665
70,733,nurse,1,0,414
71,744,nurse,2,9,547
72,748,nurse,0,4,505
73,760,nurse,1,11,562
74,768,nurse,6,2,540
75,771,nurse,1,2,499
76,772,nurse,1,0,550
77,777,nurse,3,2,512
78,778,nurse,0,1,407
79,780,nurse,1,1,545
80,785,nurse,0,5,461
81,787,nurse,0,2,413
82,789,nurse,2,0,523
83,791,nurse,0,2,337
84,793,nurse,1,1,551
85,794,nurse,1,0,416
86,799,nurse,1,4,494
87,803,nurse,3,1,508
88,805,nurse,1,1,543
89,809,nurse,0,4,398
90,811,nurse,2,0,408
91,813,nurse,1,1,498
92,819,nurse,0,6,407
93,820,nurse,0,1,407
94,826,nurse,1,5,413
95,828,nurse,2,0,549
96,829,nurse,0,1,314
97,831,nurse,0,2,241
98,832,nurse,1,0,284
99,832,nurse,0,0,273
100,838,nurse,1,5,362
101,840,nurse,0,2,276
102,841,nurse,0,1,226
103,841,nurse,0,0,260
104,843,nurse,2,0,235
105,844,nurse,0,1,266
106,845,nurse,0,1,255
107,845,nurse,0,0,394
108,846,nurse,1,0,407
109,846,nurse,0,0,410
110,849,nurse,1,2,644
111,852,nurse,0,3,665
112,857,nurse,2,3,700
113,863,nurse,3,3,514
114,868,nurse,1,4,810
115,870,nurse,1,1,585
116,876,nurse,1,5,665
117,877,nurse,1,0,414
118,888,nurse,2,9,547
119,892,nurse,0,4,505
120,904,nurse,1,11,562
121,912,nurse,6,2,540
122,915,nurse,1,2,499
123,916,nurse,1,0,550
124,921,nurse,3,2,512
125,922,nurse,0,1,407
126,924,nurse,1,1,545
127,929,nurse,0,5,461
128,931,nurse,0,2,413
129,933,nurse,2,0,523
130,935,nurse,0,2,337
131,937,nurse,1,1,551
132,938,nurse,1,0,416
133,943,nurse,1,4,494
134,947,nurse,3,1,508
135,949,nurse,1,1,543
136,953,nurse,0,4,398
137,955,nurse,2,0,408
138,957,nurse,1,1,498
139,963,nurse,0,6,407
140,964,nurse,0,1,407
141,970,nurse,1,5,413
142,972,nurse,2,0,549
143,973,nurse,0,1,314
144,975,nurse,0,2,241
145,976,nurse,1,0,284
146,976,nurse,0,0,273
147,982,nurse,1,5,362
148,984,nurse,0,2,276
149,985,nurse,0,1,226
150,985,nurse,0,0,260
151,987,nurse,2,0,235
152,988,nurse,0,1,266
153,989,nurse,0,1,255
154,989,nurse,0,0,394
155,990,nurse,1,0,407
156,990,nurse,0,0,410
157,993,nurse,1,2,644
158,996,nurse,0,3,665
159,1001,nurse,2,3,700
160,1007,nurse,3,3,514
161,1012,nurse,1,4,810
162,1014,nurse,1,1,585
163,1020,nurse,1,5,665
164,1021,nurse,1,0,414
165,1032,nurse,2,9,547
166,1036,nurse,0,4,505
167,1048,nurse,1,11,562
168,1056,nurse,6,2,540
169,1059,nurse,1,2,499
170,1060,nurse,1,0,550
171,1065,nurse,3,2,512
172,1066,nurse,0,1,407
173,1068,nurse,1,1,545
174,1073,nurse,0,5,461
175,1075,nurse,0,2,413
176,1077,nurse,2,0,523
177,1079,nurse,0,2,337
178,1081,nurse,1,1,551
179,1082,nurse,1,0,416
180,1087,nurse,1,4,494
181,1091,nurse,3,1,508
182,1093,nurse,1,1,543
183,1097,nurse,0,4,398
184,1099,nurse,2,0,408
185,1101,nurse,1,1,498
186,1107,nurse,0,6,407
187,1108,nurse,0,1,407
188,1114,nurse,1,5,413
189,1116,nurse,2,0,549
190,1117,nurse,0,1,314
191,1119,nurse,0,2,241
192,1120,nurse,1,0,284
193,1120,nurse,0,0,273
194,1126,nurse,1,5,362
195,1128,nurse,0,2,276
196,1129,nurse,0,1,226
197,1129,nurse,0,0,260
198,1131,nurse,2,0,235
199,1132,nurse,0,1,266
200,1133,nurse,0,1,255
201,1133,nurse,0,0,394
202,1134,nurse,1,0,407
203,1134,nurse,0,0,410
204,1137,nurse,1,2,644
205,1140,nurse,0,3,665
206,1145,nurse,2,3,700
207,1151,nurse,3,3,514
208,1156,nurse,1,4,810
209,1158,nurse,1,1,585
210,1164,nurse,1,5,665
211,1165,nurse,1,0,414
212,1176,nurse,2,9,547
213,1180,nurse,0,4,505
214,1192,nurse,1,11,562
215,1200,nurse,6,2,540
216,1203,nurse,1,2,499
217,1204,nurse,1,0,550
218,1209,nurse,3,2,512
219,1210,nurse,0,1,407
220,1212,nurse,1,1,545
221,1217,nurse,0,5,461
222,1219,nurse,0,2,413
223,1221,nurse,2,0,523
224,1223,nurse,0,2,337
225,1225,nurse,1,1,551
226,1226,nurse,1,0,416
227,1231,nurse,1,4,494
228,1235,nurse,3,1,508
229,1237,nurse,1,1,543
230,1241,nurse,0,4,398
231,1243,nurse,2,0,408
232,1245,nurse,1,1,498
233,1251,nurse,0,6,407
234,1252,nurse,0,1,407
235,1258,nurse,1,5,413
236,1260,nurse,2,0,549
237,1261,nurse,0,1,314
238,1263,nurse,0,2,241
239,1264,nurse,1,0,284
240,1264,nurse,0,0,273
241,1270,nurse,1,5,362
242,1272,nurse,0,2,276
243,1273,nurse,0,1,226
244,1273,nurse,0,0,260
245,1275,nurse,2,0,235
246,1276,nurse,0,1,266
247,1277,nurse,0,1,255
248,1277,nurse,0,0,394
249,1278,nurse,1,0,407
250,1278,nurse,0,0,410
251,1281,nurse,1,2,644
252,1284,nurse,0,3,665
253,1289,nurse,2,3,700
254,1295,nurse,3,3,514
255,1300,nurse,1,4,810
256,1302,nurse,1,1,585
257,1308,nurse,1,5,665
258,1309,nurse,1,0,414
259,1320,nurse,2,9,547
260,1324,nurse,0,4,505
261,1336,nurse,1,11,562
262,1344,nurse,6,2,540
263,1347,nurse,1,2,499
264,1348,nurse,1,0,550
265,1353,nurse,3,2,512
266,1354,nurse,0,1,407
267,1356,nurse,1,1,545
268,1361,nurse,0,5,461
269,1363,nurse,0,2,413
270,1365,nurse,2,0,523
271,1367,nurse,0,2,337
272,1369,nurse,1,1,551
273,1370,nurse,1,0,416
274,1375,nurse,1,4,494
275,1379,nurse,3,1,508
276,1381,nurse,1,1,543
277,1385,nurse,0,4,398
278,1387,nurse,2,0,408
279,1389,nurse,1,1,498
280,1395,nurse,0,6,407
281,1396,nurse,0,1,407
282,1402,nurse,1,5,413
283,1404,nurse,2,0,549
284,1405,nurse,0,1,314
285,1407,nurse,0,2,241
286,1408,nurse,1,0,284
287,1408,nurse,0,0,273
288,1414,nurse,1,5,362
289,1416,nurse,0,2,276
290,1417,nurse,0,1,226
291,1417,nurse,0,0,260
292,1419,nurse,2,0,235
293,1420,nurse,0,1,266
294,1421,nurse,0,1,255
295,1421,nurse,0,0,394
296,1422,nurse,1,0,407
297,1422,nurse,0,0,410
298,1425,nurse,1,2,644
299,1428,nurse,0,3,665
300,1433,nurse,2,3,700
301,1439,nurse,3,3,514
302,1444,nurse,1,4,810
303,1446,nurse,1,1,585
304,1452,nurse,1,5,665
305,1453,nurse,1,0,414
306,1464,nurse,2,9,547
307,1468,nurse,0,4,505
308,1480,nurse,1,11,562
309,1488,nurse,6,2,540
310,1491,nurse,1,2,499
311,1492,nurse,1,0,550
312,1497,nurse,3,2,512
313,1498,nurse,0,1,407
314,1500,nurse,1,1,545
315,1505,nurse,0,5,461
316,1507,nurse,0,2,413
317,1509,nurse,2,0,523
318,1511,nurse,0,2,337
319,1513,nurse,1,1,551
320,1514,nurse,1,0,416
321,1519,nurse,1,4,494
322,1523,nurse,3,1,508
323,1525,nurse,1,1,543
324,1529,nurse,0,4,398
325,1531,nurse,2,0,408
326,1533,nurse,1,1,498
327,1539,nurse,0,6,407
328,1540,nurse,0,1,407
329,1546,nurse,1,5,413
330,1548,nurse,2,0,549
331,1549,nurse,0,1,314
332,1551,nurse,0,2,241
333,1552,nurse,1,0,284
334,1552,nurse,0,0,273
335,1558,nurse,1,5,362
336,1560,nurse,0,2,276
337,1561,nurse,0,1,226
338,1561,nurse,0,0,260
339,1563,nurse,2,0,235
340,1564,nurse,0,1,266
341,1565,nurse,0,1,255
342,1565,nurse,0,0,394
343,1566,nurse,1,0,407
344,1566,nurse,0,0,410
345,1569,nurse,1,2,644
346,1572,nurse,0,3,665
347,1577,nurse,2,3,700
348,1583,nurse,3,3,514
349,1588,nurse,1,4,810
350,1590,nurse,1,1,585
351,1596,nurse,1,5,665
352,1597,nurse,1,0,414
353,1608,nurse,2,9,547
354,1612,nurse,0,4,505
355,1624,nurse,1,11,562
356,1632,nurse,6,2,540
357,1635,nurse,1,2,499
358,1636,nurse,1,0,550
359,1641,nurse,3,2,512
360,1642,nurse,0,1,407
361,1644,nurse,1,1,545
362,1649,nurse,0,5,461
363,1651,nurse,0,2,413
364,1653,nurse,2,0,523
365,1655,nurse,0,2,337
366,1657,nurse,1,1,551
367,1658,nurse,1,0,416
368,1663,nurse,1,4,494
369,1667,nurse,3,1,508
370,1669,nurse,1,1,543
371,1673,nurse,0,4,398
372,1675,nurse,2,0,408
373,1677,nurse,1,1,498
374,1683,nurse,0,6,407
375,1684,nurse,0,1,407
376,1690,nurse,1,5,413
377,1692,nurse,2,0,549
378,1693,nurse,0,1,314
379,1695,nurse,0,2,241
380,1696,nurse,1,0,284
381,1696,nurse,0,0,273
382,1702,nurse,1,5,362
383,1704,nurse,0,2,276
384,1705,nurse,0,1,226
385,1705,nurse,0,0,260
386,1707,nurse,2,0,235
387,1708,nurse,0,1,266
388,1709,nurse,0,1,255
389,1709,nurse,0,0,394
390,1710,nurse,1,0,407
391,1710,nurse,0,0,410
392,1713,nurse,1,2,644
393,1716,nurse,0,3,665
394,1721,nurse,2,3,700
395,1727,nurse,3,3,514
396,1732,nurse,1,4,810
397,1734,nurse,1,1,585
398,1740,nurse,1,5,665
399,1741,nurse,1,0,414
400,1752,nurse,2,9,547
401,1756,nurse,0,4,505
402,1768,nurse,1,11,562
403,1776,nurse,6,2,540
404,1779,nurse,1,2,499
405,1780,nurse,1,0,550
406,1785,nurse,3,2,512
407,1786,nurse,0,1,407
408,1788,nurse,1,1,545
409,1793,nurse,0,5,461
410,1795,nurse,0,2,413
411,1797,nurse,2,0,523
412,1799,nurse,0,2,337
413,1801,nurse,1,1,551
414,1802,nurse,1,0,416
415,1807,nurse,1,4,494
416,1811,nurse,3,1,508
417,1813,nurse,1,1,543
418,1817,nurse,0,4,398
419,1819,nurse,2,0,408
420,1821,nurse,1,1,498
421,1827,nurse,0,6,407
422,1828,nurse,0,1,407
423,1834,nurse,1,5,413
424,1836,nurse,2,0,549
425,1837,nurse,0,1,314
426,1839,nurse,0,2,241
427,1840,nurse,1,0,284
428,1840,nurse,0,0,273
429,1846,nurse,1,5,362
430,1848,nurse,0,2,276
431,1849,nurse,0,1,226
432,1849,nurse,0,0,260
433,1851,nurse,2,0,235
434,1852,nurse,0,1,266
435,1853,nurse,0,1,255
436,1853,nurse,0,0,394
437,1854,nurse,1,0,407
438,1854,nurse,0,0,410
439,1857,nurse,1,2,644
440,1860,nurse,0,3,665
441,1865,nurse,2,3,700
442,1871,nurse,3,3,514
443,1876,nurse,1,4,810
444,1878,nurse,1,1,585
445,1884,nurse,1,5,665
446,1885,nurse,1,0,414
447,1896,nurse,2,9,547
448,1900,nurse,0,4,505
449,1912,nurse,1,11,562
450,1920,nurse,6,2,540
451,1923,nurse,1,2,499
452,1924,nurse,1,0,550
453,1929,nurse,3,2,512
454,1930,nurse,0,1,407
455,1932,nurse,1,1,545
456,1937,nurse,0,5,461
457,1939,nurse,0,2,413
458,1941,nurse,2,0,523
459,1943,nurse,0,2,337
460,1945,nurse,1,1,551
461,1946,nurse,1,0,416
462,1951,nurse,1,4,494
463,1955,nurse,3,1,508
464,1957,nurse,1,1,543
465,1961,nurse,0,4,398
466,1963,nurse,2,0,408
467,1965,nurse,1,1,498
468,1971,nurse,0,6,407
469,1972,nurse,0,1,407
470,1978,nurse,1,5,413
471,1980,nurse,2,0,549
472,1981,nurse,0,1,314
473,1983,nurse,0,2,241
474,1984,nurse,1,0,284
475,1984,nurse,0,0,273
476,1990,nurse,1,5,362
477,1992,nurse,0,2,276
478,1993,nurse,0,1,226
479,1993,nurse,0,0,260
480,1995,nurse,2,0,235
481,1996,nurse,0,1,266
482,1997,nurse,0,1,255
483,1997,nurse,0,0,394
484,1998,nurse,1,0,407
485,1998,nurse,0,0,410
486,2001,nurse,1,2,644
487,2004,nurse,0,3,665
488,2009,nurse,2,3,700
489,2015,nurse,3,3,514
490,2020,nurse,1,4,810
491,2022,nurse,1,1,585
492,2028,nurse,1,5,665
493,2029,nurse,1,0,414
494,2040,nurse,2,9,547
495,2044,nurse,0,4,505
496,2056,nurse,1,11,562
497,2064,nurse,6,2,540
498,2067,nurse,1,2,499
499,2068,nurse,1,0,550
500,2073,nurse,3,2,512
501,2074,nurse,0,1,407
502,2076,nurse,1,1,545
503,2081,nurse,0,5,461
504,2083,nurse,0,2,413
505,2085,nurse,2,0,523
506,2087,nurse,0,2,337
507,2089,nurse,1,1,551
508,2090,nurse,1,0,416
509,2095,nurse,1,4,494
510,2099,nurse,3,1,508
511,2101,nurse,1,1,543
512,2105,nurse,0,4,398
513,2107,nurse,2,0,408
514,2109,nurse,1,1,498
515,2115,nurse,0,6,407
516,2116,nurse,0,1,407
517,2122,nurse,1,5,413
518,2124,nurse,2,0,549
519,2125,nurse,0,1,314
520,2127,nurse,0,2,241
521,2128,nurse,1,0,284
522,2128,nurse,0,0,273
523,2134,nurse,1,5,362
524,2136,nurse,0,2,276
525,2137,nurse,0,1,226
526,2137,nurse,0,0,260
527,2139,nurse,2,0,235
528,2140,nurse,0,1,266
529,2141,nurse,0,1,255
530,2141,nurse,0,0,394
531,2142,nurse,1,0,407
532,2142,nurse,0,0,410
533,2145,nurse,1,2,644
534,2148,nurse,0,3,665
535,2153,nurse,2,3,700
536,2159,nurse,3,3,514
537,2164,nurse,1,4,810
538,2166,nurse,1,1,585
539,2172,nurse,1,5,665
540,2173,nurse,1,0,414
541,2184,nurse,2,9,547
542,2188,nurse,0,4,505
543,2200,nurse,1,11,562
544,2208,nurse,6,2,540
545,2211,nurse,1,2,499
546,2212,nurse,1,0,550
547,2217,nurse,3,2,512
548,2218,nurse,0,1,407
549,2220,nurse,1,1,545
550,2225,nurse,0,5,461
551,2227,nurse,0,2,413
552,2229,nurse,2,0,523
553,2231,nurse,0,2,337
554,2233,nurse,1,1,551
555,2234,nurse,1,0,416
556,2239,nurse,1,4,494
557,2243,nurse,3,1,508
558,2245,nurse,1,1,543
559,2249,nurse,0,4,398
560,2251,nurse,2,0,408
561,2253,nurse,1,1,498
562,2259,nurse,0,6,407
563,2260,nurse,0,1,407
564,2266,nurse,1,5,413
1,2266,carpentor,0,0,300
2,2266,carpentor,0,0,248
3,2266,carpentor,0,0,289
4,2268,carpentor,1,1,584
5,2269,carpentor,0,1,329
6,2275,carpentor,1,5,645
7,2279,carpentor,3,1,554
8,2281,carpentor,1,1,478
9,2284,carpentor,1,2,653
10,2288,carpentor,1,3,706
11,2293,carpentor,1,4,558
12,2293,carpentor,0,0,682
13,2293,carpentor,0,0,535
14,2294,carpentor,0,1,538
15,2294,carpentor,0,0,538
16,2296,carpentor,0,2,452
17,2296,carpentor,0,0,410
18,2296,carpentor,0,0,514
19,2299,carpentor,1,2,473
20,2299,carpentor,0,0,416
21,2300,carpentor,1,0,585
22,2300,carpentor,0,0,187
23,2300,carpentor,0,0,602
24,2303,carpentor,0,3,490
25,2306,carpentor,2,1,503
26,2307,carpentor,0,1,516
27,2309,carpentor,1,1,542
28,2310,carpentor,1,0,384
29,2310,carpentor,0,0,472
30,2311,carpentor,1,0,545
31,2311,carpentor,0,0,507
32,2315,carpentor,3,1,572
33,2316,carpentor,0,1,375
34,2319,carpentor,1,2,599
35,2324,carpentor,3,2,472
36,2327,carpentor,2,1,391
37,2327,carpentor,0,0,378
38,2327,carpentor,0,0,378
39,2329,carpentor,1,1,404
40,2331,carpentor,1,1,447
41,2332,carpentor,1,0,396
42,2332,carpentor,0,0,551
43,2336,carpentor,2,2,458
44,2337,carpentor,1,0,473
45,2339,carpentor,1,1,301
46,2339,carpentor,0,0,300
47,2339,carpentor,0,0,248
48,2339,carpentor,0,0,289
49,2341,carpentor,1,1,584
50,2342,carpentor,0,1,329
51,2348,carpentor,1,5,645
52,2352,carpentor,3,1,554
53,2354,carpentor,1,1,478
54,2357,carpentor,1,2,653
55,2361,carpentor,1,3,706
56,2366,carpentor,1,4,558
57,2366,carpentor,0,0,682
58,2366,carpentor,0,0,535
59,2367,carpentor,0,1,538
