index,occupation,masculineWordCount,feminineWordCount,wordCount
24,nurse,0,1,255
25,nurse,1,1,545
26,nurse,0,5,461
27,nurse,2,0,549
28,nurse,0,1,314
29,nurse,0,2,241
30,nurse,1,0,284
31,nurse,0,0,273
32,nurse,1,5,362
33,nurse,0,1,226
34,nurse,0,0,260
35,nurse,2,0,235
36,nurse,0,1,266
37,nurse,0,1,255
38,nurse,1,1,545
39,nurse,0,5,461
40,nurse,2,0,549
41,nurse,0,1,314
42,nurse,0,2,241
43,nurse,1,0,284
44,nurse,0,0,273
45,nurse,1,5,362
46,nurse,0,1,226
47,nurse,0,0,260
48,nurse,2,0,235
49,nurse,0,1,266
50,nurse,0,1,255
51,nurse,1,1,545
52,nurse,0,5,461
53,nurse,2,0,549
54,nurse,0,1,314
55,nurse,0,2,241
56,nurse,1,0,284
57,nurse,0,0,273
58,nurse,1,5,362
59,nurse,0,1,226
60,nurse,0,0,260
61,nurse,2,0,235
62,nurse,0,1,266
63,nurse,0,1,255
64,nurse,1,1,545
65,nurse,0,5,461
66,nurse,2,0,549
67,nurse,0,1,314
68,nurse,0,2,241
69,nurse,1,0,284
70,nurse,0,0,273
71,nurse,1,5,362
72,nurse,0,1,226
73,nurse,0,0,260
74,nurse,2,0,235
75,nurse,0,1,266
76,nurse,0,1,255
77,nurse,1,1,545
78,nurse,0,5,461
79,nurse,2,0,549
80,nurse,0,1,314
81,nurse,0,2,241
82,nurse,1,0,284
83,nurse,0,0,273
84,nurse,1,5,362
85,nurse,0,1,226
86,nurse,0,0,260
87,nurse,2,0,235
88,nurse,0,1,266
89,nurse,0,1,255
90,nurse,1,1,545
91,nurse,0,5,461
92,nurse,2,0,549
93,nurse,0,1,314
94,nurse,0,2,241
95,nurse,1,0,284
96,nurse,0,0,273
97,nurse,1,5,362
98,nurse,0,1,226
99,nurse,0,0,260
100,nurse,2,0,235
101,nurse,0,1,266
102,nurse,0,1,255
103,nurse,1,1,545
104,nurse,0,5,461
105,nurse,2,0,549
106,nurse,0,1,314
107,nurse,0,2,241
108,nurse,1,0,284
109,nurse,0,0,273
110,nurse,1,5,362
111,nurse,0,1,226
112,nurse,0,0,260
113,nurse,2,0,235
114,nurse,0,1,266
115,nurse,0,1,255
116,nurse,1,1,545
117,nurse,0,5,461
118,nurse,2,0,549
119,nurse,0,1,314
120,nurse,0,2,241
121,nurse,1,0,284
122,nurse,0,0,273
123,nurse,1,5,362
124,nurse,0,1,226
125,nurse,0,0,260
126,nurse,2,0,235
127,nurse,0,1,266
128,nurse,0,1,255
129,nurse,1,1,545
130,nurse,0,5,461
131,nurse,2,0,549
132,nurse,0,1,314
133,nurse,0,2,241
134,nurse,1,0,284
135,nurse,0,0,273
136,nurse,1,5,362
137,nurse,0,1,226
138,nurse,0,0,260
139,nurse,2,0,235
140,nurse,0,1,266
141,nurse,0,1,255
142,nurse,1,1,545
143,nurse,0,5,461
144,nurse,2,0,549
145,nurse,0,1,314
146,nurse,0,2,241
147,nurse,1,0,284
148,nurse,0,0,273
149,nurse,1,5,362
150,nurse,0,1,226
151,nurse,0,0,260
152,nurse,2,0,235
153,nurse,0,1,266
154,nurse,0,1,255
155,nurse,1,1,545
156,nurse,0,5,461
1,software_engineer,1,1,652
2,software_engineer,3,0,606
3,software_engineer,0,0,504
4,software_engineer,2,0,508
5,software_engineer,1,1,334
6,software_engineer,1,2,502
7,software_engineer,0,0,442
8,software_engineer,3,0,378
9,software_engineer,8,1,241
10,software_engineer,0,0,543
11,software_engineer,1,0,626
12,software_engineer,1,0,547
13,software_engineer,0,1,492
14,software_engineer,0,1,470
15,software_engineer,0,1,511
16,software_engineer,3,1,650
17,software_engineer,1,6,684
18,software_engineer,2,0,426
19,software_engineer,0,0,533
20,software_engineer,3,1,633
21,software_engineer,0,0,383
22,software_engineer,2,0,499
23,software_engineer,4,1,470
24,software_engineer,1,2,358
25,software_engineer,0,1,367
26,software_engineer,1,0,376
27,software_engineer,1,0,296
28,software_engineer,0,0,402
29,software_engineer,1,2,393
30,software_engineer,1,1,652
31,software_engineer,3,0,606
32,software_engineer,0,0,504
33,software_engineer,2,0,508
34,software_engineer,1,1,334
35,software_engineer,1,2,502
36,software_engineer,0,0,442
37,software_engineer,3,0,378
38,software_engineer,8,1,241
39,software_engineer,0,0,543
40,software_engineer,1,0,626
41,software_engineer,1,0,547
42,software_engineer,0,1,492
43,software_engineer,0,1,470
44,software_engineer,0,1,511
45,software_engineer,3,1,650
46,software_engineer,1,6,684
47,software_engineer,2,0,426
48,software_engineer,0,0,533
49,software_engineer,3,1,633
50,software_engineer,0,0,383
51,software_engineer,2,0,499
52,software_engineer,4,1,470
53,software_engineer,1,2,358
54,software_engineer,0,1,367
55,software_engineer,1,0,376
56,software_engineer,1,0,296
57,software_engineer,0,0,402
58,software_engineer,1,2,393
59,software_engineer,1,1,652
60,software_engineer,3,0,606
61,software_engineer,0,0,504
62,software_engineer,2,0,508
63,software_engineer,1,1,334
64,software_engineer,1,2,502
65,software_engineer,0,0,442
66,software_engineer,3,0,378
67,software_engineer,8,1,241
68,software_engineer,0,0,543
69,software_engineer,1,0,626
70,software_engineer,1,0,547
71,software_engineer,0,1,492
72,software_engineer,0,1,470
73,software_engineer,0,1,511
74,software_engineer,3,1,650
75,software_engineer,1,6,684
76,software_engineer,2,0,426
77,software_engineer,0,0,533
78,software_engineer,3,1,633
79,software_engineer,0,0,383
80,software_engineer,2,0,499
81,software_engineer,4,1,470
82,software_engineer,1,2,358
83,software_engineer,0,1,367
84,software_engineer,1,0,376
85,software_engineer,1,0,296
86,software_engineer,0,0,402
87,software_engineer,1,2,393
88,software_engineer,1,1,652
89,software_engineer,3,0,606
90,software_engineer,0,0,504
91,software_engineer,2,0,508
92,software_engineer,1,1,334
93,software_engineer,1,2,502
94,software_engineer,0,0,442
95,software_engineer,3,0,378
96,software_engineer,8,1,241
97,software_engineer,0,0,543
98,software_engineer,1,0,626
99,software_engineer,1,0,547
100,software_engineer,0,1,492
101,software_engineer,0,1,470
102,software_engineer,0,1,511
103,software_engineer,3,1,650
104,software_engineer,1,6,684
105,software_engineer,2,0,426
106,software_engineer,0,0,533
107,software_engineer,3,1,633
108,software_engineer,0,0,383
109,software_engineer,2,0,499
110,software_engineer,4,1,470
111,software_engineer,1,2,358
112,software_engineer,0,1,367
113,software_engineer,1,0,376
114,software_engineer,1,0,296
115,software_engineer,0,0,402
116,software_engineer,1,2,393
117,software_engineer,1,1,652
118,software_engineer,3,0,606
119,software_engineer,0,0,504
120,software_engineer,2,0,508
121,software_engineer,1,1,334
122,software_engineer,1,2,502
123,software_engineer,0,0,442
124,software_engineer,3,0,378
125,software_engineer,8,1,241
126,software_engineer,0,0,543
127,software_engineer,1,0,626
128,software_engineer,1,0,547
129,software_engineer,0,1,492
130,software_engineer,0,1,470
131,software_engineer,0,1,511
132,software_engineer,3,1,650
133,software_engineer,1,6,684
134,software_engineer,2,0,426
135,software_engineer,0,0,533
136,software_engineer,3,1,633
137,software_engineer,0,0,383
138,software_engineer,2,0,499
139,software_engineer,4,1,470
140,software_engineer,1,2,358
141,software_engineer,0,1,367
142,software_engineer,1,0,376
143,software_engineer,1,0,296
144,software_engineer,0,0,402
145,software_engineer,1,2,393
146,software_engineer,1,1,652
147,software_engineer,3,0,606
148,software_engineer,0,0,504
149,software_engineer,2,0,508
150,software_engineer,1,1,334
151,software_engineer,1,2,502
152,software_engineer,0,0,442
153,software_engineer,3,0,378
154,software_engineer,8,1,241
155,software_engineer,0,0,543
156,software_engineer,1,0,626
157,software_engineer,1,0,547
158,software_engineer,0,1,492
159,software_engineer,0,1,470
160,software_engineer,0,1,511
161,software_engineer,3,1,650
162,software_engineer,1,6,684
163,software_engineer,2,0,426
164,software_engineer,0,0,533
165,software_engineer,3,1,633
166,software_engineer,0,0,383
167,software_engineer,2,0,499
168,software_engineer,4,1,470
169,software_engineer,1,2,358
170,software_engineer,0,1,367
171,software_engineer,1,0,376
172,software_engineer,1,0,296
173,software_engineer,0,0,402
174,software_engineer,1,2,393
175,software_engineer,1,1,652
176,software_engineer,3,0,606
177,software_engineer,0,0,504
178,software_engineer,2,0,508
179,software_engineer,1,1,334
180,software_engineer,1,2,502
181,software_engineer,0,0,442
182,software_engineer,3,0,378
183,software_engineer,8,1,241
184,software_engineer,0,0,543
185,software_engineer,1,0,626
186,software_engineer,1,0,547
187,software_engineer,0,1,492
188,software_engineer,0,1,470
189,software_engineer,0,1,511
190,software_engineer,3,1,650
191,software_engineer,1,6,684
192,software_engineer,2,0,426
193,software_engineer,0,0,533
194,software_engineer,3,1,633
195,software_engineer,0,0,383
196,software_engineer,2,0,499
197,software_engineer,4,1,470
198,software_engineer,1,2,358
199,software_engineer,0,1,367
200,software_engineer,1,0,376
201,software_engineer,1,0,296
202,software_engineer,0,0,402
203,software_engineer,1,2,393
204,software_engineer,1,1,652
205,software_engineer,3,0,606
206,software_engineer,0,0,504
207,software_engineer,2,0,508
208,software_engineer,1,1,334
209,software_engineer,1,2,502
210,software_engineer,0,0,442
211,software_engineer,3,0,378
212,software_engineer,8,1,241
213,software_engineer,0,0,543
214,software_engineer,1,0,626
215,software_engineer,1,0,547
216,software_engineer,0,1,492
217,software_engineer,0,1,470
218,software_engineer,0,1,511
219,software_engineer,3,1,650
220,software_engineer,1,6,684
221,software_engineer,2,0,426
222,software_engineer,0,0,533
223,software_engineer,3,1,633
224,software_engineer,0,0,383
225,software_engineer,2,0,499
226,software_engineer,4,1,470
227,software_engineer,1,2,358
228,software_engineer,0,1,367
229,software_engineer,1,0,376
230,software_engineer,1,0,296
231,software_engineer,0,0,402
232,software_engineer,1,2,393
233,software_engineer,1,1,652
234,software_engineer,3,0,606
235,software_engineer,0,0,504
236,software_engineer,2,0,508
237,software_engineer,1,1,334
238,software_engineer,1,2,502
239,software_engineer,0,0,442
240,software_engineer,3,0,378
241,software_engineer,8,1,241
242,software_engineer,0,0,543
243,software_engineer,1,0,626
244,software_engineer,1,0,547
245,software_engineer,0,1,492
246,software_engineer,0,1,470
247,software_engineer,0,1,511
248,software_engineer,3,1,650
249,software_engineer,1,6,684
250,software_engineer,2,0,426
251,software_engineer,0,0,533
252,software_engineer,3,1,633
253,software_engineer,0,0,383
254,software_engineer,2,0,499
255,software_engineer,4,1,470
256,software_engineer,1,2,358
257,software_engineer,0,1,367
258,software_engineer,1,0,376
259,software_engineer,1,0,296
260,software_engineer,0,0,402
261,software_engineer,1,2,393
262,software_engineer,1,1,652
263,software_engineer,3,0,606
264,software_engineer,0,0,504
265,software_engineer,2,0,508
266,software_engineer,1,1,334
267,software_engineer,1,2,502
268,software_engineer,0,0,442
269,software_engineer,3,0,378
270,software_engineer,8,1,241
271,software_engineer,0,0,543
272,software_engineer,1,0,626
273,software_engineer,1,0,547
274,software_engineer,0,1,492
275,software_engineer,0,1,470
276,software_engineer,0,1,511
277,software_engineer,3,1,650
278,software_engineer,1,6,684
279,software_engineer,2,0,426
280,software_engineer,0,0,533
281,software_engineer,3,1,633
282,software_engineer,0,0,383
283,software_engineer,2,0,499
284,software_engineer,4,1,470
285,software_engineer,1,2,358
286,software_engineer,0,1,367
287,software_engineer,1,0,376
288,software_engineer,1,0,296
289,software_engineer,0,0,402
290,software_engineer,1,2,393
291,software_engineer,1,1,652
292,software_engineer,3,0,606
293,software_engineer,0,0,504
294,software_engineer,2,0,508
295,software_engineer,1,1,334
296,software_engineer,1,2,502
297,software_engineer,0,0,442
298,software_engineer,3,0,378
299,software_engineer,8,1,241
300,software_engineer,0,0,543
301,software_engineer,1,0,626
302,software_engineer,1,0,547
303,software_engineer,0,1,492
304,software_engineer,0,1,470
305,software_engineer,0,1,511
306,software_engineer,3,1,650
307,software_engineer,1,6,684
308,software_engineer,2,0,426
309,software_engineer,0,0,533
310,software_engineer,3,1,633
311,software_engineer,0,0,383
312,software_engineer,2,0,499
313,software_engineer,4,1,470
314,software_engineer,1,2,358
315,software_engineer,0,1,367
316,software_engineer,1,0,376
317,software_engineer,1,0,296
318,software_engineer,0,0,402
319,software_engineer,1,2,393
320,software_engineer,1,1,652
321,software_engineer,3,0,606
322,software_engineer,0,0,504
323,software_engineer,2,0,508
324,software_engineer,1,1,334
325,software_engineer,1,2,502
326,software_engineer,0,0,442
327,software_engineer,3,0,378
328,software_engineer,8,1,241
329,software_engineer,0,0,543
330,software_engineer,1,0,626
331,software_engineer,1,0,547
332,software_engineer,0,1,492
333,software_engineer,0,1,470
334,software_engineer,0,1,511
335,software_engineer,3,1,650
336,software_engineer,1,6,684
337,software_engineer,2,0,426
338,software_engineer,0,0,533
339,software_engineer,3,1,633
340,software_engineer,0,0,383
341,software_engineer,2,0,499
342,software_engineer,4,1,470
343,software_engineer,1,2,358
344,software_engineer,0,1,367
345,software_engineer,1,0,376
346,software_engineer,1,0,296
347,software_engineer,0,0,402
348,software_engineer,1,2,393
349,software_engineer,1,1,652
350,software_engineer,3,0,606
351,software_engineer,0,0,504
352,software_engineer,2,0,508
353,software_engineer,1,1,334
354,software_engineer,1,2,502
355,software_engineer,0,0,442
356,software_engineer,3,0,378
357,software_engineer,8,1,241
358,software_engineer,0,0,543
359,software_engineer,1,0,626
360,software_engineer,1,0,547
361,software_engineer,0,1,492
362,software_engineer,0,1,470
363,software_engineer,0,1,511
364,software_engineer,3,1,650
365,software_engineer,1,6,684
366,software_engineer,2,0,426
367,software_engineer,0,0,533
368,software_engineer,3,1,633
369,software_engineer,0,0,383
370,software_engineer,2,0,499
371,software_engineer,4,1,470
372,software_engineer,1,2,358
373,software_engineer,0,1,367
374,software_engineer,1,0,376
375,software_engineer,1,0,296
376,software_engineer,0,0,402
377,software_engineer,1,2,393
378,software_engineer,1,1,652
379,software_engineer,3,0,606
380,software_engineer,0,0,504
381,software_engineer,2,0,508
382,software_engineer,1,1,334
383,software_engineer,1,2,502
384,software_engineer,0,0,442
385,software_engineer,3,0,378
386,software_engineer,8,1,241
387,software_engineer,0,0,543
388,software_engineer,1,0,626
389,software_engineer,1,0,547
390,software_engineer,0,1,492
391,software_engineer,0,1,470
392,software_engineer,0,1,511
393,software_engineer,3,1,650
394,software_engineer,1,6,684
395,software_engineer,2,0,426
396,software_engineer,0,0,533
397,software_engineer,3,1,633
398,software_engineer,0,0,383
399,software_engineer,2,0,499
400,software_engineer,4,1,470
401,software_engineer,1,2,358
402,software_engineer,0,1,367
403,software_engineer,1,0,376
404,software_engineer,1,0,296
405,software_engineer,0,0,402
406,software_engineer,1,2,393
407,software_engineer,1,1,652
408,software_engineer,3,0,606
409,software_engineer,0,0,504
410,software_engineer,2,0,508
411,software_engineer,1,1,334
412,software_engineer,1,2,502
413,software_engineer,0,0,442
414,software_engineer,3,0,378
415,software_engineer,8,1,241
416,software_engineer,0,0,543
417,software_engineer,1,0,626
418,software_engineer,1,0,547
419,software_engineer,0,1,492
420,software_engineer,0,1,470
421,software_engineer,0,1,511
422,software_engineer,3,1,650
423,software_engineer,1,6,684
424,software_engineer,2,0,426
425,software_engineer,0,0,533
426,software_engineer,3,1,633
427,software_engineer,0,0,383
428,software_engineer,2,0,499
429,software_engineer,4,1,470
430,software_engineer,1,2,358
431,software_engineer,0,1,367
432,software_engineer,1,0,376
433,software_engineer,1,0,296
434,software_engineer,0,0,402
435,software_engineer,1,2,393
436,software_engineer,1,1,652
437,software_engineer,3,0,606
438,software_engineer,0,0,504
439,software_engineer,2,0,508
440,software_engineer,1,1,334
441,software_engineer,1,2,502
442,software_engineer,0,0,442
443,software_engineer,3,0,378
444,software_engineer,8,1,241
445,software_engineer,0,0,543
446,software_engineer,1,0,626
447,software_engineer,1,0,547
448,software_engineer,0,1,492
449,software_engineer,0,1,470
450,software_engineer,0,1,511
451,software_engineer,3,1,650
452,software_engineer,1,6,684
453,software_engineer,2,0,426
454,software_engineer,0,0,533
455,software_engineer,3,1,633
456,software_engineer,0,0,383
457,software_engineer,2,0,499
458,software_engineer,4,1,470
459,software_engineer,1,2,358
460,software_engineer,0,1,367
461,software_engineer,1,0,376
462,software_engineer,1,0,296
463,software_engineer,0,0,402
464,software_engineer,1,2,393
465,software_engineer,1,1,652
466,software_engineer,3,0,606
467,software_engineer,0,0,504
468,software_engineer,2,0,508
469,software_engineer,1,1,334
470,software_engineer,1,2,502
471,software_engineer,0,0,442
472,software_engineer,3,0,378
473,software_engineer,8,1,241
474,software_engineer,0,0,543
475,software_engineer,1,0,626
476,software_engineer,1,0,547
477,software_engineer,0,1,492
478,software_engineer,0,1,470
479,software_engineer,0,1,511
480,software_engineer,3,1,650
481,software_engineer,1,6,684
482,software_engineer,2,0,426
483,software_engineer,0,0,533
484,software_engineer,3,1,633
485,software_engineer,0,0,383
486,software_engineer,2,0,499
487,software_engineer,4,1,470
488,software_engineer,1,2,358
489,software_engineer,0,1,367
490,software_engineer,1,0,376
491,software_engineer,1,0,296
492,software_engineer,0,0,402
493,software_engineer,1,2,393
494,software_engineer,1,1,652
495,software_engineer,3,0,606
496,software_engineer,0,0,504
497,software_engineer,2,0,508
498,software_engineer,1,1,334
499,software_engineer,1,2,502
500,software_engineer,0,0,442
501,software_engineer,3,0,378
502,software_engineer,8,1,241
503,software_engineer,0,0,543
504,software_engineer,1,0,626
505,software_engineer,1,0,547
506,software_engineer,0,1,492
507,software_engineer,0,1,470
508,software_engineer,0,1,511
509,software_engineer,3,1,650
510,software_engineer,1,6,684
511,software_engineer,2,0,426
512,software_engineer,0,0,533
513,software_engineer,3,1,633
514,software_engineer,0,0,383
515,software_engineer,2,0,499
516,software_engineer,4,1,470
517,software_engineer,1,2,358
518,software_engineer,0,1,367
519,software_engineer,1,0,376
520,software_engineer,1,0,296
521,software_engineer,0,0,402
522,software_engineer,1,2,393
523,software_engineer,1,1,652
524,software_engineer,3,0,606
525,software_engineer,0,0,504
526,software_engineer,2,0,508
527,software_engineer,1,1,334
528,software_engineer,1,2,502
529,software_engineer,0,0,442
530,software_engineer,3,0,378
531,software_engineer,8,1,241
532,software_engineer,0,0,543
533,software_engineer,1,0,626
534,software_engineer,1,0,547
535,software_engineer,0,1,492
536,software_engineer,0,1,470
537,software_engineer,0,1,511
538,software_engineer,3,1,650
539,software_engineer,1,6,684
540,software_engineer,2,0,426
541,software_engineer,0,0,533
542,software_engineer,3,1,633
543,software_engineer,0,0,383
544,software_engineer,2,0,499
545,software_engineer,4,1,470
546,software_engineer,1,2,358
547,software_engineer,0,1,367
548,software_engineer,1,0,376
549,software_engineer,1,0,296
550,software_engineer,0,0,402
551,software_engineer,1,2,393
552,software_engineer,1,1,652
553,software_engineer,3,0,606
554,software_engineer,0,0,504
555,software_engineer,2,0,508
556,software_engineer,1,1,334
557,software_engineer,1,2,502
558,software_engineer,0,0,442
559,software_engineer,3,0,378
560,software_engineer,8,1,241
561,software_engineer,0,0,543
562,software_engineer,1,0,626
563,software_engineer,1,0,547
564,software_engineer,0,1,492
565,software_engineer,0,1,470
566,software_engineer,0,1,511
567,software_engineer,3,1,650
568,software_engineer,1,6,684
569,software_engineer,2,0,426
570,software_engineer,0,0,533
571,software_engineer,3,1,633
572,software_engineer,0,0,383
573,software_engineer,2,0,499
574,software_engineer,4,1,470
575,software_engineer,1,2,358
576,software_engineer,0,1,367
577,software_engineer,1,0,376
578,software_engineer,1,0,296
579,software_engineer,0,0,402
580,software_engineer,1,2,393
581,software_engineer,1,1,652
582,software_engineer,3,0,606
583,software_engineer,0,0,504
584,software_engineer,2,0,508
585,software_engineer,1,1,334
586,software_engineer,1,2,502
587,software_engineer,0,0,442
588,software_engineer,3,0,378
589,software_engineer,8,1,241
590,software_engineer,0,0,543
591,software_engineer,1,0,626
592,software_engineer,1,0,547
593,software_engineer,0,1,492
594,software_engineer,0,1,470
595,software_engineer,0,1,511
596,software_engineer,3,1,650
597,software_engineer,1,6,684
598,software_engineer,2,0,426
599,software_engineer,0,0,533
600,software_engineer,3,1,633
601,software_engineer,0,0,383
602,software_engineer,2,0,499
603,software_engineer,4,1,470
604,software_engineer,1,2,358
605,software_engineer,0,1,367
606,software_engineer,1,0,376
607,software_engineer,1,0,296
608,software_engineer,0,0,402
609,software_engineer,1,2,393
610,software_engineer,1,1,652
611,software_engineer,3,0,606
612,software_engineer,0,0,504
613,software_engineer,2,0,508
614,software_engineer,1,1,334
615,software_engineer,1,2,502
616,software_engineer,0,0,442
617,software_engineer,3,0,378
618,software_engineer,8,1,241
619,software_engineer,0,0,543
620,software_engineer,1,0,626
621,software_engineer,1,0,547
622,software_engineer,0,1,492
623,software_engineer,0,1,470
624,software_engineer,0,1,511
625,software_engineer,3,1,650
626,software_engineer,1,6,684
627,software_engineer,2,0,426
628,software_engineer,0,0,533
629,software_engineer,3,1,633
630,software_engineer,0,0,383
631,software_engineer,2,0,499
632,software_engineer,4,1,470
633,software_engineer,1,2,358
634,software_engineer,0,1,367
635,software_engineer,1,0,376
636,software_engineer,1,0,296
637,software_engineer,0,0,402
638,software_engineer,1,2,393
639,software_engineer,1,1,652
640,software_engineer,3,0,606
641,software_engineer,0,0,504
642,software_engineer,2,0,508
643,software_engineer,1,1,334
644,software_engineer,1,2,502
645,software_engineer,0,0,442
646,software_engineer,3,0,378
647,software_engineer,8,1,241
648,software_engineer,0,0,543
649,software_engineer,1,0,626
650,software_engineer,1,0,547
651,software_engineer,0,1,492
652,software_engineer,0,1,470
653,software_engineer,0,1,511
654,software_engineer,3,1,650
655,software_engineer,1,6,684
656,software_engineer,2,0,426
657,software_engineer,0,0,533
658,software_engineer,3,1,633
659,software_engineer,0,0,383
660,software_engineer,2,0,499
661,software_engineer,4,1,470
662,software_engineer,1,2,358
663,software_engineer,0,1,367
664,software_engineer,1,0,376
665,software_engineer,1,0,296
666,software_engineer,0,0,402
667,software_engineer,1,2,393
668,software_engineer,1,1,652
669,software_engineer,3,0,606
670,software_engineer,0,0,504
671,software_engineer,2,0,508
672,software_engineer,1,1,334
673,software_engineer,1,2,502
674,software_engineer,0,0,442
675,software_engineer,3,0,378
676,software_engineer,8,1,241
677,software_engineer,0,0,543
678,software_engineer,1,0,626
679,software_engineer,1,0,547
680,software_engineer,0,1,492
681,software_engineer,0,1,470
682,software_engineer,0,1,511
683,software_engineer,3,1,650
684,software_engineer,1,6,684
685,software_engineer,2,0,426
686,software_engineer,0,0,533
687,software_engineer,3,1,633
688,software_engineer,0,0,383
689,software_engineer,2,0,499
690,software_engineer,4,1,470
691,software_engineer,1,2,358
692,software_engineer,0,1,367
693,software_engineer,1,0,376
694,software_engineer,1,0,296
695,software_engineer,0,0,402
696,software_engineer,1,2,393
697,software_engineer,1,1,652
698,software_engineer,3,0,606
699,software_engineer,0,0,504
700,software_engineer,2,0,508
701,software_engineer,1,1,334
702,software_engineer,1,2,502
703,software_engineer,0,0,442
704,software_engineer,3,0,378
705,software_engineer,8,1,241
706,software_engineer,0,0,543
707,software_engineer,1,0,626
708,software_engineer,1,0,547
709,software_engineer,0,1,492
710,software_engineer,0,1,470
711,software_engineer,0,1,511
712,software_engineer,3,1,650
713,software_engineer,1,6,684
714,software_engineer,2,0,426
715,software_engineer,0,0,533
716,software_engineer,3,1,633
717,software_engineer,0,0,383
718,software_engineer,2,0,499
719,software_engineer,4,1,470
720,software_engineer,1,2,358
721,software_engineer,0,1,367
722,software_engineer,1,0,376
723,software_engineer,1,0,296
724,software_engineer,0,0,402
725,software_engineer,1,2,393
726,software_engineer,1,1,652
727,software_engineer,3,0,606
728,software_engineer,0,0,504
729,software_engineer,2,0,508
730,software_engineer,1,1,334
731,software_engineer,1,2,502
732,software_engineer,0,0,442
733,software_engineer,3,0,378
734,software_engineer,8,1,241
735,software_engineer,0,0,543
736,software_engineer,1,0,626
737,software_engineer,1,0,547
738,software_engineer,0,1,492
739,software_engineer,0,1,470
740,software_engineer,0,1,511
741,software_engineer,3,1,650
742,software_engineer,1,6,684
743,software_engineer,2,0,426
744,software_engineer,0,0,533
745,software_engineer,3,1,633
