index,occupation,masculineWordCount,feminineWordCount,wordCount
289,pharmacist,5,2,329
290,pharmacist,5,2,329
291,pharmacist,2,1,236
292,pharmacist,5,2,329
293,pharmacist,5,2,329
294,pharmacist,2,1,238
295,pharmacist,5,2,329
296,pharmacist,5,2,329
297,pharmacist,5,2,329
298,pharmacist,5,2,329
299,pharmacist,5,2,329
300,pharmacist,5,2,329
301,pharmacist,1,1,41
302,pharmacist,2,2,83
303,pharmacist,2,2,82
304,pharmacist,2,2,83
305,pharmacist,0,1,159
306,pharmacist,4,5,287
307,pharmacist,2,3,223
308,pharmacist,0,1,193
309,pharmacist,0,1,152
310,pharmacist,1,4,124
311,pharmacist,0,1,160
312,pharmacist,2,4,258
313,pharmacist,2,4,273
314,pharmacist,1,1,57
315,pharmacist,1,1,57
316,pharmacist,0,1,171
317,pharmacist,1,2,175
318,pharmacist,0,1,193
319,pharmacist,1,1,148
320,pharmacist,1,4,124
321,pharmacist,1,4,128
322,pharmacist,1,2,51
323,pharmacist,0,1,192
324,pharmacist,0,2,180
325,pharmacist,0,1,174
326,pharmacist,0,1,206
327,pharmacist,0,1,168
328,pharmacist,5,2,329
329,pharmacist,5,2,329
330,pharmacist,5,2,329
331,pharmacist,5,2,329
332,pharmacist,5,2,329
333,pharmacist,5,2,329
334,pharmacist,5,2,329
335,pharmacist,5,2,329
336,pharmacist,5,2,329
337,pharmacist,5,2,329
338,pharmacist,5,2,329
339,pharmacist,5,2,329
340,pharmacist,5,2,329
341,pharmacist,2,1,236
342,pharmacist,5,2,329
343,pharmacist,5,2,329
344,pharmacist,2,1,238
345,pharmacist,5,2,329
346,pharmacist,5,2,329
347,pharmacist,5,2,329
348,pharmacist,5,2,329
349,pharmacist,5,2,329
350,pharmacist,5,2,329
351,pharmacist,1,1,41
352,pharmacist,2,2,83
353,pharmacist,2,2,82
354,pharmacist,2,2,83
355,pharmacist,0,1,159
356,pharmacist,4,5,287
357,pharmacist,2,3,223
358,pharmacist,0,1,193
359,pharmacist,0,1,152
360,pharmacist,1,4,124
361,pharmacist,0,1,160
362,pharmacist,2,4,258
363,pharmacist,2,4,273
364,pharmacist,1,1,57
365,pharmacist,1,1,57
366,pharmacist,0,1,171
367,pharmacist,1,2,175
368,pharmacist,0,1,193
369,pharmacist,1,1,148
370,pharmacist,1,4,124
371,pharmacist,1,4,128
372,pharmacist,1,2,51
373,pharmacist,0,1,192
374,pharmacist,0,2,180
375,pharmacist,0,1,174
376,pharmacist,0,1,206
377,pharmacist,0,1,168
378,pharmacist,5,2,329
379,pharmacist,5,2,329
380,pharmacist,5,2,329
381,pharmacist,5,2,329
382,pharmacist,5,2,329
383,pharmacist,5,2,329
384,pharmacist,5,2,329
385,pharmacist,5,2,329
386,pharmacist,5,2,329
387,pharmacist,5,2,329
388,pharmacist,5,2,329
389,pharmacist,5,2,329
390,pharmacist,5,2,329
391,pharmacist,2,1,236
392,pharmacist,5,2,329
393,pharmacist,5,2,329
394,pharmacist,2,1,238
395,pharmacist,5,2,329
396,pharmacist,5,2,329
397,pharmacist,5,2,329
398,pharmacist,5,2,329
399,pharmacist,5,2,329
400,pharmacist,5,2,329
401,pharmacist,1,1,41
402,pharmacist,2,2,83
403,pharmacist,2,2,82
404,pharmacist,2,2,83
405,pharmacist,0,1,159
406,pharmacist,4,5,287
407,pharmacist,2,3,223
408,pharmacist,0,1,193
409,pharmacist,0,1,152
410,pharmacist,1,4,124
411,pharmacist,0,1,160
412,pharmacist,2,4,258
413,pharmacist,2,4,273
414,pharmacist,1,1,57
415,pharmacist,1,1,57
416,pharmacist,0,1,171
417,pharmacist,1,2,175
418,pharmacist,0,1,193
419,pharmacist,1,1,148
420,pharmacist,1,4,124
421,pharmacist,1,4,128
422,pharmacist,1,2,51
423,pharmacist,0,1,192
424,pharmacist,0,2,180
425,pharmacist,0,1,174
426,pharmacist,0,1,206
427,pharmacist,0,1,168
428,pharmacist,5,2,329
429,pharmacist,5,2,329
430,pharmacist,5,2,329
431,pharmacist,5,2,329
432,pharmacist,5,2,329
433,pharmacist,5,2,329
434,pharmacist,5,2,329
435,pharmacist,5,2,329
436,pharmacist,5,2,329
437,pharmacist,5,2,329
438,pharmacist,5,2,329
439,pharmacist,5,2,329
440,pharmacist,5,2,329
441,pharmacist,2,1,236
442,pharmacist,5,2,329
443,pharmacist,5,2,329
444,pharmacist,2,1,238
445,pharmacist,5,2,329
446,pharmacist,5,2,329
447,pharmacist,5,2,329
448,pharmacist,5,2,329
449,pharmacist,5,2,329
450,pharmacist,5,2,329
451,pharmacist,1,1,41
452,pharmacist,2,2,83
453,pharmacist,2,2,82
454,pharmacist,2,2,83
455,pharmacist,0,1,159
456,pharmacist,4,5,287
457,pharmacist,2,3,223
458,pharmacist,0,1,193
459,pharmacist,0,1,152
460,pharmacist,1,4,124
461,pharmacist,0,1,160
462,pharmacist,2,4,258
463,pharmacist,2,4,273
464,pharmacist,1,1,57
465,pharmacist,1,1,57
466,pharmacist,0,1,171
467,pharmacist,1,2,175
468,pharmacist,0,1,193
469,pharmacist,1,1,148
470,pharmacist,1,4,124
471,pharmacist,1,4,128
472,pharmacist,1,2,51
473,pharmacist,0,1,192
474,pharmacist,0,2,180
475,pharmacist,0,1,174
476,pharmacist,0,1,206
477,pharmacist,0,1,168
478,pharmacist,5,2,329
479,pharmacist,5,2,329
480,pharmacist,5,2,329
481,pharmacist,5,2,329
482,pharmacist,5,2,329
483,pharmacist,5,2,329
484,pharmacist,5,2,329
485,pharmacist,5,2,329
486,pharmacist,5,2,329
487,pharmacist,5,2,329
488,pharmacist,5,2,329
489,pharmacist,5,2,329
490,pharmacist,5,2,329
491,pharmacist,2,1,236
492,pharmacist,5,2,329
493,pharmacist,5,2,329
494,pharmacist,2,1,238
495,pharmacist,5,2,329
496,pharmacist,5,2,329
497,pharmacist,5,2,329
498,pharmacist,5,2,329
499,pharmacist,5,2,329
500,pharmacist,5,2,329
501,pharmacist,1,1,41
502,pharmacist,2,2,83
503,pharmacist,2,2,82
504,pharmacist,2,2,83
505,pharmacist,0,1,159
506,pharmacist,4,5,287
507,pharmacist,2,3,223
508,pharmacist,0,1,193
509,pharmacist,0,1,152
510,pharmacist,1,4,124
511,pharmacist,0,1,160
512,pharmacist,2,4,258
513,pharmacist,2,4,273
514,pharmacist,1,1,57
515,pharmacist,1,1,57
516,pharmacist,0,1,171
517,pharmacist,1,2,175
518,pharmacist,0,1,193
519,pharmacist,1,1,148
520,pharmacist,1,4,124
521,pharmacist,1,4,128
522,pharmacist,1,2,51
523,pharmacist,0,1,192
524,pharmacist,0,2,180
525,pharmacist,0,1,174
526,pharmacist,0,1,206
527,pharmacist,0,1,168
528,pharmacist,5,2,329
529,pharmacist,5,2,329
530,pharmacist,5,2,329
531,pharmacist,5,2,329
532,pharmacist,5,2,329
533,pharmacist,5,2,329
534,pharmacist,5,2,329
535,pharmacist,5,2,329
536,pharmacist,5,2,329
537,pharmacist,5,2,329
538,pharmacist,5,2,329
539,pharmacist,5,2,329
540,pharmacist,5,2,329
541,pharmacist,2,1,236
542,pharmacist,5,2,329
543,pharmacist,5,2,329
544,pharmacist,2,1,238
545,pharmacist,5,2,329
546,pharmacist,5,2,329
547,pharmacist,5,2,329
548,pharmacist,5,2,329
549,pharmacist,5,2,329
550,pharmacist,5,2,329
551,pharmacist,1,1,41
552,pharmacist,2,2,83
553,pharmacist,2,2,82
554,pharmacist,2,2,83
555,pharmacist,0,1,159
556,pharmacist,4,5,287
557,pharmacist,2,3,223
558,pharmacist,0,1,193
559,pharmacist,0,1,152
560,pharmacist,1,4,124
561,pharmacist,0,1,160
562,pharmacist,2,4,258
563,pharmacist,2,4,273
564,pharmacist,1,1,57
565,pharmacist,1,1,57
566,pharmacist,0,1,171
567,pharmacist,1,2,175
568,pharmacist,0,1,193
569,pharmacist,1,1,148
570,pharmacist,1,4,124
571,pharmacist,1,4,128
572,pharmacist,1,2,51
573,pharmacist,0,1,192
574,pharmacist,0,2,180
575,pharmacist,0,1,174
576,pharmacist,0,1,206
577,pharmacist,0,1,168
578,pharmacist,5,2,329
579,pharmacist,5,2,329
580,pharmacist,5,2,329
581,pharmacist,5,2,329
582,pharmacist,5,2,329
583,pharmacist,5,2,329
584,pharmacist,5,2,329
585,pharmacist,5,2,329
586,pharmacist,5,2,329
587,pharmacist,5,2,329
588,pharmacist,5,2,329
589,pharmacist,5,2,329
590,pharmacist,5,2,329
591,pharmacist,2,1,236
592,pharmacist,5,2,329
593,pharmacist,5,2,329
594,pharmacist,2,1,238
595,pharmacist,5,2,329
596,pharmacist,5,2,329
597,pharmacist,5,2,329
598,pharmacist,5,2,329
599,pharmacist,5,2,329
600,pharmacist,5,2,329
601,pharmacist,1,1,41
602,pharmacist,2,2,83
603,pharmacist,2,2,82
604,pharmacist,2,2,83
605,pharmacist,0,1,159
606,pharmacist,4,5,287
607,pharmacist,2,3,223
608,pharmacist,0,1,193
609,pharmacist,0,1,152
610,pharmacist,1,4,124
611,pharmacist,0,1,160
612,pharmacist,2,4,258
613,pharmacist,2,4,273
614,pharmacist,1,1,57
615,pharmacist,1,1,57
616,pharmacist,0,1,171
617,pharmacist,1,2,175
618,pharmacist,0,1,193
619,pharmacist,1,1,148
620,pharmacist,1,4,124
621,pharmacist,1,4,128
622,pharmacist,1,2,51
623,pharmacist,0,1,192
624,pharmacist,0,2,180
625,pharmacist,0,1,174
626,pharmacist,0,1,206
627,pharmacist,0,1,168
628,pharmacist,5,2,329
629,pharmacist,5,2,329
630,pharmacist,5,2,329
631,pharmacist,5,2,329
632,pharmacist,5,2,329
633,pharmacist,5,2,329
634,pharmacist,5,2,329
635,pharmacist,5,2,329
636,pharmacist,5,2,329
637,pharmacist,5,2,329
638,pharmacist,5,2,329
639,pharmacist,5,2,329
640,pharmacist,5,2,329
641,pharmacist,2,1,236
642,pharmacist,5,2,329
643,pharmacist,5,2,329
644,pharmacist,2,1,238
645,pharmacist,5,2,329
646,pharmacist,5,2,329
647,pharmacist,5,2,329
648,pharmacist,5,2,329
649,pharmacist,5,2,329
650,pharmacist,5,2,329
651,pharmacist,1,1,41
652,pharmacist,2,2,83
653,pharmacist,2,2,82
654,pharmacist,2,2,83
655,pharmacist,0,1,159
656,pharmacist,4,5,287
657,pharmacist,2,3,223
658,pharmacist,0,1,193
659,pharmacist,0,1,152
660,pharmacist,1,4,124
661,pharmacist,0,1,160
662,pharmacist,2,4,258
663,pharmacist,2,4,273
664,pharmacist,1,1,57
665,pharmacist,1,1,57
666,pharmacist,0,1,171
667,pharmacist,1,2,175
668,pharmacist,0,1,193
669,pharmacist,1,1,148
670,pharmacist,1,4,124
671,pharmacist,1,4,128
672,pharmacist,1,2,51
673,pharmacist,0,1,192
674,pharmacist,0,2,180
675,pharmacist,0,1,174
676,pharmacist,0,1,206
677,pharmacist,0,1,168
678,pharmacist,5,2,329
679,pharmacist,5,2,329
680,pharmacist,5,2,329
681,pharmacist,5,2,329
682,pharmacist,5,2,329
683,pharmacist,5,2,329
684,pharmacist,5,2,329
685,pharmacist,5,2,329
686,pharmacist,5,2,329
687,pharmacist,5,2,329
688,pharmacist,5,2,329
689,pharmacist,5,2,329
690,pharmacist,5,2,329
691,pharmacist,2,1,236
692,pharmacist,5,2,329
693,pharmacist,5,2,329
694,pharmacist,2,1,238
695,pharmacist,5,2,329
696,pharmacist,5,2,329
697,pharmacist,5,2,329
698,pharmacist,5,2,329
699,pharmacist,5,2,329
700,pharmacist,5,2,329
701,pharmacist,1,1,41
702,pharmacist,2,2,83
703,pharmacist,2,2,82
704,pharmacist,2,2,83
705,pharmacist,0,1,159
706,pharmacist,4,5,287
707,pharmacist,2,3,223
708,pharmacist,0,1,193
709,pharmacist,0,1,152
710,pharmacist,1,4,124
711,pharmacist,0,1,160
712,pharmacist,2,4,258
713,pharmacist,2,4,273
714,pharmacist,1,1,57
715,pharmacist,1,1,57
716,pharmacist,0,1,171
717,pharmacist,1,2,175
718,pharmacist,0,1,193
719,pharmacist,1,1,148
720,pharmacist,1,4,124
721,pharmacist,1,4,128
722,pharmacist,1,2,51
723,pharmacist,0,1,192
724,pharmacist,0,2,180
725,pharmacist,0,1,174
726,pharmacist,0,1,206
727,pharmacist,0,1,168
728,pharmacist,5,2,329
729,pharmacist,5,2,329
730,pharmacist,5,2,329
731,pharmacist,5,2,329
732,pharmacist,5,2,329
733,pharmacist,5,2,329
734,pharmacist,5,2,329
735,pharmacist,5,2,329
736,pharmacist,5,2,329
737,pharmacist,5,2,329
738,pharmacist,5,2,329
739,pharmacist,5,2,329
740,pharmacist,5,2,329
741,pharmacist,2,1,236
742,pharmacist,5,2,329
743,pharmacist,5,2,329
744,pharmacist,2,1,238
745,pharmacist,5,2,329
746,pharmacist,5,2,329
747,pharmacist,5,2,329
748,pharmacist,5,2,329
749,pharmacist,5,2,329
750,pharmacist,5,2,329
751,pharmacist,1,1,41
752,pharmacist,2,2,83
753,pharmacist,2,2,82
754,pharmacist,2,2,83
755,pharmacist,0,1,159
756,pharmacist,4,5,287
757,pharmacist,2,3,223
758,pharmacist,0,1,193
759,pharmacist,0,1,152
760,pharmacist,1,4,124
761,pharmacist,0,1,160
762,pharmacist,2,4,258
763,pharmacist,2,4,273
764,pharmacist,1,1,57
765,pharmacist,1,1,57
766,pharmacist,0,1,171
767,pharmacist,1,2,175
768,pharmacist,0,1,193
769,pharmacist,1,1,148
770,pharmacist,1,4,124
771,pharmacist,1,4,128
772,pharmacist,1,2,51
773,pharmacist,0,1,192
774,pharmacist,0,2,180
775,pharmacist,0,1,174
776,pharmacist,0,1,206
777,pharmacist,0,1,168
778,pharmacist,5,2,329
779,pharmacist,5,2,329
780,pharmacist,5,2,329
781,pharmacist,5,2,329
782,pharmacist,5,2,329
783,pharmacist,5,2,329
784,pharmacist,5,2,329
785,pharmacist,5,2,329
786,pharmacist,5,2,329
787,pharmacist,5,2,329
788,pharmacist,5,2,329
789,pharmacist,5,2,329
790,pharmacist,5,2,329
791,pharmacist,2,1,236
792,pharmacist,5,2,329
793,pharmacist,5,2,329
794,pharmacist,2,1,238
795,pharmacist,5,2,329
796,pharmacist,5,2,329
797,pharmacist,5,2,329
798,pharmacist,5,2,329
799,pharmacist,5,2,329
800,pharmacist,5,2,329
801,pharmacist,1,1,41
802,pharmacist,2,2,83
803,pharmacist,2,2,82
804,pharmacist,2,2,83
805,pharmacist,0,1,159
806,pharmacist,4,5,287
807,pharmacist,2,3,223
808,pharmacist,0,1,193
809,pharmacist,0,1,152
810,pharmacist,1,4,124
811,pharmacist,0,1,160
812,pharmacist,2,4,258
813,pharmacist,2,4,273
814,pharmacist,1,1,57
815,pharmacist,1,1,57
816,pharmacist,0,1,171
817,pharmacist,1,2,175
818,pharmacist,0,1,193
819,pharmacist,1,1,148
820,pharmacist,1,4,124
821,pharmacist,1,4,128
822,pharmacist,1,2,51
823,pharmacist,0,2,180
824,pharmacist,0,1,174
825,pharmacist,0,1,206
826,pharmacist,0,1,168
827,pharmacist,5,2,329
828,pharmacist,5,2,329
829,pharmacist,5,2,329
830,pharmacist,5,2,329
831,pharmacist,5,2,329
832,pharmacist,5,2,329
833,pharmacist,5,2,329
834,pharmacist,5,2,329
835,pharmacist,5,2,329
836,pharmacist,5,2,329
837,pharmacist,5,2,329
838,pharmacist,5,2,329
839,pharmacist,2,1,236
840,pharmacist,5,2,329
841,pharmacist,5,2,329
842,pharmacist,2,1,238
843,pharmacist,5,2,329
844,pharmacist,5,2,329
845,pharmacist,5,2,329
846,pharmacist,5,2,329
847,pharmacist,5,2,329
848,pharmacist,5,2,329
849,pharmacist,1,1,41
850,pharmacist,2,2,83
851,pharmacist,2,2,82
852,pharmacist,2,2,83
853,pharmacist,0,1,159
854,pharmacist,4,5,287
855,pharmacist,2,3,223
856,pharmacist,0,1,193
857,pharmacist,0,1,152
858,pharmacist,1,4,124
859,pharmacist,0,1,160
860,pharmacist,2,4,258
861,pharmacist,2,4,273
862,pharmacist,1,1,57
863,pharmacist,1,1,57
864,pharmacist,0,1,171
865,pharmacist,1,2,175
866,pharmacist,0,1,193
867,pharmacist,1,1,148
868,pharmacist,1,4,124
869,pharmacist,1,4,128
870,pharmacist,1,2,51
871,pharmacist,0,1,192
872,pharmacist,0,2,180
873,pharmacist,0,1,174
874,pharmacist,0,1,206
875,pharmacist,0,1,168
876,pharmacist,5,2,329
877,pharmacist,5,2,329
878,pharmacist,5,2,329
879,pharmacist,5,2,329
880,pharmacist,5,2,329
881,pharmacist,5,2,329
882,pharmacist,5,2,329
883,pharmacist,5,2,329
884,pharmacist,5,2,329
885,pharmacist,5,2,329
886,pharmacist,5,2,329
887,pharmacist,5,2,329
888,pharmacist,5,2,329
889,pharmacist,2,1,236
890,pharmacist,5,2,329
891,pharmacist,5,2,329
892,pharmacist,2,1,238
893,pharmacist,5,2,329
894,pharmacist,5,2,329
895,pharmacist,5,2,329
896,pharmacist,5,2,329
897,pharmacist,1,1,41
898,pharmacist,2,2,83
899,pharmacist,2,2,82
900,pharmacist,2,2,83
901,pharmacist,0,1,159
902,pharmacist,4,5,287
903,pharmacist,2,3,223
904,pharmacist,0,1,193
905,pharmacist,0,1,152
906,pharmacist,1,4,124
907,pharmacist,0,1,160
908,pharmacist,2,4,258
909,pharmacist,2,4,273
910,pharmacist,1,1,57
911,pharmacist,1,1,57
912,pharmacist,0,1,171
913,pharmacist,1,2,175
914,pharmacist,0,1,193
915,pharmacist,1,1,148
916,pharmacist,1,4,124
917,pharmacist,1,4,128
918,pharmacist,1,2,51
919,pharmacist,0,1,192
920,pharmacist,0,2,180
921,pharmacist,0,1,174
922,pharmacist,0,1,206
923,pharmacist,0,1,168
924,pharmacist,5,2,329
925,pharmacist,5,2,329
926,pharmacist,5,2,329
927,pharmacist,5,2,329
928,pharmacist,5,2,329
929,pharmacist,5,2,329
930,pharmacist,5,2,329
931,pharmacist,5,2,329
932,pharmacist,5,2,329
933,pharmacist,5,2,329
934,pharmacist,5,2,329
935,pharmacist,5,2,329
936,pharmacist,5,2,329
937,pharmacist,2,1,236
938,pharmacist,5,2,329
939,pharmacist,5,2,329
940,pharmacist,2,1,238
941,pharmacist,5,2,329
942,pharmacist,5,2,329
943,pharmacist,5,2,329
944,pharmacist,5,2,329
945,pharmacist,5,2,329
946,pharmacist,5,2,329
947,pharmacist,1,1,41
948,pharmacist,2,2,83
949,pharmacist,2,2,82
950,pharmacist,2,2,83
951,pharmacist,0,1,159
952,pharmacist,4,5,287
953,pharmacist,2,3,223
954,pharmacist,0,1,193
955,pharmacist,0,1,152
956,pharmacist,1,4,124
957,pharmacist,0,1,160
958,pharmacist,2,4,258
959,pharmacist,2,4,273
960,pharmacist,1,1,57
961,pharmacist,1,1,57
962,pharmacist,0,1,171
963,pharmacist,1,2,175
964,pharmacist,0,1,193
965,pharmacist,1,1,148
966,pharmacist,1,4,124
967,pharmacist,1,4,128
968,pharmacist,1,2,51
969,pharmacist,0,1,192
970,pharmacist,0,2,180
971,pharmacist,0,1,174
972,pharmacist,0,1,206
973,pharmacist,0,1,168
974,pharmacist,5,2,329
975,pharmacist,5,2,329
976,pharmacist,5,2,329
977,pharmacist,5,2,329
978,pharmacist,5,2,329
979,pharmacist,5,2,329
980,pharmacist,5,2,329
981,pharmacist,5,2,329
982,pharmacist,5,2,329
983,pharmacist,5,2,329
984,pharmacist,5,2,329
985,pharmacist,5,2,329
986,pharmacist,5,2,329
987,pharmacist,2,1,236
988,pharmacist,5,2,329
989,pharmacist,5,2,329
990,pharmacist,2,1,238
991,pharmacist,5,2,329
992,pharmacist,5,2,329
993,pharmacist,5,2,329
994,pharmacist,5,2,329
995,pharmacist,5,2,329
996,pharmacist,5,2,329
