,dataIndex,occupation,masclineWordCount,feminineWordCount,wordCount
150,693,pharmacist,5,2,627
151,695,pharmacist,1,1,44
152,699,pharmacist,2,2,84
153,703,pharmacist,2,2,83
154,707,pharmacist,2,2,84
155,708,pharmacist,0,1,168
156,717,pharmacist,4,5,306
157,722,pharmacist,2,3,238
158,723,pharmacist,0,1,203
159,724,pharmacist,0,1,161
160,729,pharmacist,1,4,133
161,730,pharmacist,0,1,169
162,736,pharmacist,2,4,270
163,742,pharmacist,2,4,285
164,744,pharmacist,1,1,59
165,746,pharmacist,1,1,59
166,747,pharmacist,0,1,180
167,750,pharmacist,1,2,181
168,751,pharmacist,0,1,203
169,753,pharmacist,1,1,154
170,758,pharmacist,1,4,132
171,763,pharmacist,1,4,136
172,766,pharmacist,1,2,53
173,767,pharmacist,0,1,204
174,768,pharmacist,0,1,187
175,769,pharmacist,0,1,184
176,770,pharmacist,0,1,217
177,771,pharmacist,0,1,178
178,778,pharmacist,5,2,627
179,785,pharmacist,5,2,627
180,792,pharmacist,5,2,627
181,799,pharmacist,5,2,627
182,806,pharmacist,5,2,627
183,813,pharmacist,5,2,627
184,820,pharmacist,5,2,627
185,827,pharmacist,5,2,627
186,834,pharmacist,5,2,627
187,841,pharmacist,5,2,627
188,848,pharmacist,5,2,627
189,855,pharmacist,5,2,627
190,862,pharmacist,5,2,627
191,865,pharmacist,2,1,242
192,872,pharmacist,5,2,627
193,879,pharmacist,5,2,627
194,882,pharmacist,2,1,246
195,889,pharmacist,5,2,627
196,896,pharmacist,5,2,627
197,903,pharmacist,5,2,627
198,910,pharmacist,5,2,627
199,917,pharmacist,5,2,627
200,924,pharmacist,5,2,627
201,926,pharmacist,1,1,44
202,930,pharmacist,2,2,84
203,934,pharmacist,2,2,83
204,938,pharmacist,2,2,84
205,939,pharmacist,0,1,168
206,948,pharmacist,4,5,306
207,953,pharmacist,2,3,238
208,954,pharmacist,0,1,203
209,955,pharmacist,0,1,161
210,960,pharmacist,1,4,133
211,961,pharmacist,0,1,169
212,967,pharmacist,2,4,270
213,973,pharmacist,2,4,285
214,975,pharmacist,1,1,59
215,977,pharmacist,1,1,59
216,978,pharmacist,0,1,180
217,981,pharmacist,1,2,181
218,982,pharmacist,0,1,203
219,984,pharmacist,1,1,154
220,989,pharmacist,1,4,132
221,994,pharmacist,1,4,136
222,997,pharmacist,1,2,53
223,998,pharmacist,0,1,204
224,999,pharmacist,0,1,187
225,1000,pharmacist,0,1,184
226,1001,pharmacist,0,1,217
227,1002,pharmacist,0,1,178
228,1009,pharmacist,5,2,627
229,1016,pharmacist,5,2,627
230,1023,pharmacist,5,2,627
231,1030,pharmacist,5,2,627
232,1037,pharmacist,5,2,627
233,1044,pharmacist,5,2,627
234,1051,pharmacist,5,2,627
235,1058,pharmacist,5,2,627
236,1065,pharmacist,5,2,627
237,1072,pharmacist,5,2,627
238,1079,pharmacist,5,2,627
239,1086,pharmacist,5,2,627
240,1093,pharmacist,5,2,627
241,1096,pharmacist,2,1,242
242,1103,pharmacist,5,2,627
243,1110,pharmacist,5,2,627
244,1113,pharmacist,2,1,246
245,1120,pharmacist,5,2,627
246,1127,pharmacist,5,2,627
247,1134,pharmacist,5,2,627
248,1141,pharmacist,5,2,627
249,1148,pharmacist,5,2,627
250,1155,pharmacist,5,2,627
251,1157,pharmacist,1,1,44
252,1161,pharmacist,2,2,84
253,1165,pharmacist,2,2,83
254,1169,pharmacist,2,2,84
255,1170,pharmacist,0,1,168
256,1179,pharmacist,4,5,306
257,1184,pharmacist,2,3,238
258,1185,pharmacist,0,1,203
259,1186,pharmacist,0,1,161
260,1191,pharmacist,1,4,133
261,1192,pharmacist,0,1,169
262,1198,pharmacist,2,4,270
263,1204,pharmacist,2,4,285
264,1206,pharmacist,1,1,59
265,1208,pharmacist,1,1,59
266,1209,pharmacist,0,1,180
267,1212,pharmacist,1,2,181
268,1213,pharmacist,0,1,203
269,1215,pharmacist,1,1,154
270,1220,pharmacist,1,4,132
271,1225,pharmacist,1,4,136
272,1228,pharmacist,1,2,53
273,1229,pharmacist,0,1,204
274,1230,pharmacist,0,1,187
275,1231,pharmacist,0,1,184
276,1232,pharmacist,0,1,217
277,1233,pharmacist,0,1,178
278,1240,pharmacist,5,2,627
279,1247,pharmacist,5,2,627
280,1254,pharmacist,5,2,627
281,1261,pharmacist,5,2,627
282,1268,pharmacist,5,2,627
283,1275,pharmacist,5,2,627
284,1282,pharmacist,5,2,627
285,1289,pharmacist,5,2,627
286,1296,pharmacist,5,2,627
287,1303,pharmacist,5,2,627
288,1310,pharmacist,5,2,627
289,1317,pharmacist,5,2,627
290,1324,pharmacist,5,2,627
291,1327,pharmacist,2,1,242
292,1334,pharmacist,5,2,627
293,1341,pharmacist,5,2,627
294,1344,pharmacist,2,1,246
295,1351,pharmacist,5,2,627
296,1358,pharmacist,5,2,627
297,1365,pharmacist,5,2,627
298,1372,pharmacist,5,2,627
299,1379,pharmacist,5,2,627
300,1386,pharmacist,5,2,627
301,1388,pharmacist,1,1,44
302,1392,pharmacist,2,2,84
303,1396,pharmacist,2,2,83
304,1400,pharmacist,2,2,84
305,1401,pharmacist,0,1,168
306,1410,pharmacist,4,5,306
307,1415,pharmacist,2,3,238
308,1416,pharmacist,0,1,203
309,1417,pharmacist,0,1,161
310,1422,pharmacist,1,4,133
311,1423,pharmacist,0,1,169
312,1429,pharmacist,2,4,270
313,1435,pharmacist,2,4,285
314,1437,pharmacist,1,1,59
315,1439,pharmacist,1,1,59
316,1440,pharmacist,0,1,180
317,1443,pharmacist,1,2,181
318,1444,pharmacist,0,1,203
319,1446,pharmacist,1,1,154
320,1451,pharmacist,1,4,132
321,1456,pharmacist,1,4,136
322,1459,pharmacist,1,2,53
323,1460,pharmacist,0,1,204
324,1461,pharmacist,0,1,187
325,1462,pharmacist,0,1,184
326,1463,pharmacist,0,1,217
327,1464,pharmacist,0,1,178
328,1471,pharmacist,5,2,627
329,1478,pharmacist,5,2,627
330,1485,pharmacist,5,2,627
331,1492,pharmacist,5,2,627
332,1499,pharmacist,5,2,627
333,1506,pharmacist,5,2,627
334,1513,pharmacist,5,2,627
335,1520,pharmacist,5,2,627
336,1527,pharmacist,5,2,627
337,1534,pharmacist,5,2,627
338,1541,pharmacist,5,2,627
339,1548,pharmacist,5,2,627
340,1555,pharmacist,5,2,627
341,1558,pharmacist,2,1,242
342,1565,pharmacist,5,2,627
343,1572,pharmacist,5,2,627
344,1575,pharmacist,2,1,246
345,1582,pharmacist,5,2,627
346,1589,pharmacist,5,2,627
347,1596,pharmacist,5,2,627
348,1603,pharmacist,5,2,627
349,1610,pharmacist,5,2,627
350,1617,pharmacist,5,2,627
351,1619,pharmacist,1,1,44
352,1623,pharmacist,2,2,84
353,1627,pharmacist,2,2,83
354,1631,pharmacist,2,2,84
355,1632,pharmacist,0,1,168
356,1641,pharmacist,4,5,306
357,1646,pharmacist,2,3,238
358,1647,pharmacist,0,1,203
359,1648,pharmacist,0,1,161
360,1653,pharmacist,1,4,133
361,1654,pharmacist,0,1,169
362,1660,pharmacist,2,4,270
363,1666,pharmacist,2,4,285
364,1668,pharmacist,1,1,59
365,1670,pharmacist,1,1,59
366,1671,pharmacist,0,1,180
367,1674,pharmacist,1,2,181
368,1675,pharmacist,0,1,203
369,1677,pharmacist,1,1,154
370,1682,pharmacist,1,4,132
371,1687,pharmacist,1,4,136
372,1690,pharmacist,1,2,53
373,1691,pharmacist,0,1,204
374,1692,pharmacist,0,1,187
375,1693,pharmacist,0,1,184
376,1694,pharmacist,0,1,217
377,1695,pharmacist,0,1,178
378,1702,pharmacist,5,2,627
379,1709,pharmacist,5,2,627
380,1716,pharmacist,5,2,627
381,1723,pharmacist,5,2,627
382,1730,pharmacist,5,2,627
383,1737,pharmacist,5,2,627
384,1744,pharmacist,5,2,627
385,1751,pharmacist,5,2,627
386,1758,pharmacist,5,2,627
387,1765,pharmacist,5,2,627
388,1772,pharmacist,5,2,627
389,1779,pharmacist,5,2,627
390,1786,pharmacist,5,2,627
391,1789,pharmacist,2,1,242
392,1796,pharmacist,5,2,627
393,1803,pharmacist,5,2,627
394,1806,pharmacist,2,1,246
395,1813,pharmacist,5,2,627
396,1820,pharmacist,5,2,627
397,1827,pharmacist,5,2,627
398,1834,pharmacist,5,2,627
399,1841,pharmacist,5,2,627
400,1848,pharmacist,5,2,627
401,1850,pharmacist,1,1,44
402,1854,pharmacist,2,2,84
403,1858,pharmacist,2,2,83
404,1862,pharmacist,2,2,84
405,1863,pharmacist,0,1,168
406,1872,pharmacist,4,5,306
407,1877,pharmacist,2,3,238
408,1878,pharmacist,0,1,203
409,1879,pharmacist,0,1,161
410,1884,pharmacist,1,4,133
411,1885,pharmacist,0,1,169
412,1891,pharmacist,2,4,270
413,1897,pharmacist,2,4,285
414,1899,pharmacist,1,1,59
415,1901,pharmacist,1,1,59
416,1902,pharmacist,0,1,180
417,1905,pharmacist,1,2,181
418,1906,pharmacist,0,1,203
419,1908,pharmacist,1,1,154
420,1913,pharmacist,1,4,132
421,1918,pharmacist,1,4,136
422,1921,pharmacist,1,2,53
423,1922,pharmacist,0,1,204
424,1923,pharmacist,0,1,187
425,1924,pharmacist,0,1,184
426,1925,pharmacist,0,1,217
427,1926,pharmacist,0,1,178
428,1933,pharmacist,5,2,627
429,1940,pharmacist,5,2,627
430,1947,pharmacist,5,2,627
431,1954,pharmacist,5,2,627
432,1961,pharmacist,5,2,627
433,1968,pharmacist,5,2,627
434,1975,pharmacist,5,2,627
435,1982,pharmacist,5,2,627
436,1989,pharmacist,5,2,627
437,1996,pharmacist,5,2,627
438,2003,pharmacist,5,2,627
439,2010,pharmacist,5,2,627
440,2017,pharmacist,5,2,627
441,2020,pharmacist,2,1,242
442,2027,pharmacist,5,2,627
443,2034,pharmacist,5,2,627
444,2037,pharmacist,2,1,246
445,2044,pharmacist,5,2,627
446,2051,pharmacist,5,2,627
447,2058,pharmacist,5,2,627
448,2065,pharmacist,5,2,627
449,2072,pharmacist,5,2,627
450,2079,pharmacist,5,2,627
451,2081,pharmacist,1,1,44
452,2085,pharmacist,2,2,84
453,2089,pharmacist,2,2,83
454,2093,pharmacist,2,2,84
455,2094,pharmacist,0,1,168
456,2103,pharmacist,4,5,306
457,2108,pharmacist,2,3,238
458,2109,pharmacist,0,1,203
459,2110,pharmacist,0,1,161
460,2115,pharmacist,1,4,133
461,2116,pharmacist,0,1,169
462,2122,pharmacist,2,4,270
463,2128,pharmacist,2,4,285
464,2130,pharmacist,1,1,59
465,2132,pharmacist,1,1,59
466,2133,pharmacist,0,1,180
467,2136,pharmacist,1,2,181
468,2137,pharmacist,0,1,203
469,2139,pharmacist,1,1,154
470,2144,pharmacist,1,4,132
471,2149,pharmacist,1,4,136
472,2152,pharmacist,1,2,53
473,2153,pharmacist,0,1,204
474,2154,pharmacist,0,1,187
475,2155,pharmacist,0,1,184
476,2156,pharmacist,0,1,217
477,2157,pharmacist,0,1,178
478,2164,pharmacist,5,2,627
479,2171,pharmacist,5,2,627
480,2178,pharmacist,5,2,627
481,2185,pharmacist,5,2,627
482,2192,pharmacist,5,2,627
483,2199,pharmacist,5,2,627
484,2206,pharmacist,5,2,627
485,2213,pharmacist,5,2,627
486,2220,pharmacist,5,2,627
487,2227,pharmacist,5,2,627
488,2234,pharmacist,5,2,627
489,2241,pharmacist,5,2,627
490,2248,pharmacist,5,2,627
491,2251,pharmacist,2,1,242
492,2258,pharmacist,5,2,627
493,2265,pharmacist,5,2,627
494,2268,pharmacist,2,1,246
495,2275,pharmacist,5,2,627
496,2282,pharmacist,5,2,627
497,2289,pharmacist,5,2,627
498,2296,pharmacist,5,2,627
499,2303,pharmacist,5,2,627
500,2310,pharmacist,5,2,627
501,2312,pharmacist,1,1,44
502,2316,pharmacist,2,2,84
503,2320,pharmacist,2,2,83
504,2324,pharmacist,2,2,84
505,2325,pharmacist,0,1,168
506,2334,pharmacist,4,5,306
507,2339,pharmacist,2,3,238
508,2340,pharmacist,0,1,203
509,2341,pharmacist,0,1,161
510,2346,pharmacist,1,4,133
511,2347,pharmacist,0,1,169
512,2353,pharmacist,2,4,270
513,2359,pharmacist,2,4,285
514,2361,pharmacist,1,1,59
515,2363,pharmacist,1,1,59
516,2364,pharmacist,0,1,180
517,2367,pharmacist,1,2,181
518,2368,pharmacist,0,1,203
519,2370,pharmacist,1,1,154
520,2375,pharmacist,1,4,132
521,2380,pharmacist,1,4,136
522,2383,pharmacist,1,2,53
523,2384,pharmacist,0,1,204
524,2385,pharmacist,0,1,187
525,2386,pharmacist,0,1,184
526,2387,pharmacist,0,1,217
527,2388,pharmacist,0,1,178
528,2395,pharmacist,5,2,627
529,2402,pharmacist,5,2,627
530,2409,pharmacist,5,2,627
531,2416,pharmacist,5,2,627
532,2423,pharmacist,5,2,627
533,2430,pharmacist,5,2,627
534,2437,pharmacist,5,2,627
535,2444,pharmacist,5,2,627
536,2451,pharmacist,5,2,627
537,2458,pharmacist,5,2,627
538,2465,pharmacist,5,2,627
539,2472,pharmacist,5,2,627
540,2479,pharmacist,5,2,627
541,2482,pharmacist,2,1,242
542,2489,pharmacist,5,2,627
543,2496,pharmacist,5,2,627
544,2499,pharmacist,2,1,246
545,2506,pharmacist,5,2,627
546,2513,pharmacist,5,2,627
547,2520,pharmacist,5,2,627
548,2527,pharmacist,5,2,627
549,2534,pharmacist,5,2,627
550,2541,pharmacist,5,2,627
551,2543,pharmacist,1,1,44
552,2547,pharmacist,2,2,84
553,2551,pharmacist,2,2,83
554,2555,pharmacist,2,2,84
555,2556,pharmacist,0,1,168
556,2565,pharmacist,4,5,306
557,2570,pharmacist,2,3,238
558,2571,pharmacist,0,1,203
559,2572,pharmacist,0,1,161
560,2577,pharmacist,1,4,133
561,2578,pharmacist,0,1,169
562,2584,pharmacist,2,4,270
563,2590,pharmacist,2,4,285
564,2592,pharmacist,1,1,59
565,2594,pharmacist,1,1,59
566,2595,pharmacist,0,1,180
567,2598,pharmacist,1,2,181
568,2599,pharmacist,0,1,203
569,2601,pharmacist,1,1,154
570,2606,pharmacist,1,4,132
571,2611,pharmacist,1,4,136
572,2614,pharmacist,1,2,53
573,2615,pharmacist,0,1,204
574,2616,pharmacist,0,1,187
575,2617,pharmacist,0,1,184
576,2618,pharmacist,0,1,217
577,2619,pharmacist,0,1,178
578,2626,pharmacist,5,2,627
579,2633,pharmacist,5,2,627
580,2640,pharmacist,5,2,627
581,2647,pharmacist,5,2,627
582,2654,pharmacist,5,2,627
583,2661,pharmacist,5,2,627
584,2668,pharmacist,5,2,627
585,2675,pharmacist,5,2,627
586,2682,pharmacist,5,2,627
587,2689,pharmacist,5,2,627
588,2696,pharmacist,5,2,627
589,2703,pharmacist,5,2,627
590,2710,pharmacist,5,2,627
591,2713,pharmacist,2,1,242
592,2720,pharmacist,5,2,627
593,2727,pharmacist,5,2,627
594,2730,pharmacist,2,1,246
595,2737,pharmacist,5,2,627
596,2744,pharmacist,5,2,627
597,2751,pharmacist,5,2,627
598,2758,pharmacist,5,2,627
599,2765,pharmacist,5,2,627
600,2772,pharmacist,5,2,627
601,2774,pharmacist,1,1,44
602,2778,pharmacist,2,2,84
603,2782,pharmacist,2,2,83
604,2786,pharmacist,2,2,84
605,2787,pharmacist,0,1,168
606,2796,pharmacist,4,5,306
607,2801,pharmacist,2,3,238
608,2802,pharmacist,0,1,203
609,2803,pharmacist,0,1,161
610,2808,pharmacist,1,4,133
611,2809,pharmacist,0,1,169
612,2815,pharmacist,2,4,270
613,2821,pharmacist,2,4,285
614,2823,pharmacist,1,1,59
615,2825,pharmacist,1,1,59
616,2826,pharmacist,0,1,180
617,2829,pharmacist,1,2,181
618,2830,pharmacist,0,1,203
619,2832,pharmacist,1,1,154
620,2837,pharmacist,1,4,132
621,2842,pharmacist,1,4,136
622,2845,pharmacist,1,2,53
623,2846,pharmacist,0,1,204
624,2847,pharmacist,0,1,187
625,2848,pharmacist,0,1,184
626,2849,pharmacist,0,1,217
627,2850,pharmacist,0,1,178
628,2857,pharmacist,5,2,627
629,2864,pharmacist,5,2,627
630,2871,pharmacist,5,2,627
631,2878,pharmacist,5,2,627
632,2885,pharmacist,5,2,627
633,2892,pharmacist,5,2,627
634,2899,pharmacist,5,2,627
635,2906,pharmacist,5,2,627
636,2913,pharmacist,5,2,627
637,2920,pharmacist,5,2,627
638,2927,pharmacist,5,2,627
639,2934,pharmacist,5,2,627
640,2941,pharmacist,5,2,627
641,2944,pharmacist,2,1,242
642,2951,pharmacist,5,2,627
643,2958,pharmacist,5,2,627
644,2961,pharmacist,2,1,246
645,2968,pharmacist,5,2,627
646,2975,pharmacist,5,2,627
647,2982,pharmacist,5,2,627
648,2989,pharmacist,5,2,627
649,2996,pharmacist,5,2,627
650,3003,pharmacist,5,2,627
651,3005,pharmacist,1,1,44
652,3009,pharmacist,2,2,84
653,3013,pharmacist,2,2,83
654,3017,pharmacist,2,2,84
655,3018,pharmacist,0,1,168
656,3027,pharmacist,4,5,306
657,3032,pharmacist,2,3,238
658,3033,pharmacist,0,1,203
659,3034,pharmacist,0,1,161
660,3039,pharmacist,1,4,133
661,3040,pharmacist,0,1,169
662,3046,pharmacist,2,4,270
663,3052,pharmacist,2,4,285
664,3054,pharmacist,1,1,59
665,3056,pharmacist,1,1,59
666,3057,pharmacist,0,1,180
667,3060,pharmacist,1,2,181
668,3061,pharmacist,0,1,203
669,3063,pharmacist,1,1,154
670,3068,pharmacist,1,4,132
671,3073,pharmacist,1,4,136
672,3076,pharmacist,1,2,53
673,3077,pharmacist,0,1,204
674,3078,pharmacist,0,1,187
675,3079,pharmacist,0,1,184
676,3080,pharmacist,0,1,217
677,3081,pharmacist,0,1,178
678,3088,pharmacist,5,2,627
679,3095,pharmacist,5,2,627
680,3102,pharmacist,5,2,627
681,3109,pharmacist,5,2,627
682,3116,pharmacist,5,2,627
683,3123,pharmacist,5,2,627
684,3130,pharmacist,5,2,627
685,3137,pharmacist,5,2,627
686,3144,pharmacist,5,2,627
687,3151,pharmacist,5,2,627
688,3158,pharmacist,5,2,627
689,3165,pharmacist,5,2,627
690,3172,pharmacist,5,2,627
691,3175,pharmacist,2,1,242
692,3182,pharmacist,5,2,627
693,3189,pharmacist,5,2,627
694,3192,pharmacist,2,1,246
695,3199,pharmacist,5,2,627
696,3206,pharmacist,5,2,627
697,3213,pharmacist,5,2,627
698,3220,pharmacist,5,2,627
699,3227,pharmacist,5,2,627
700,3234,pharmacist,5,2,627
701,3236,pharmacist,1,1,44
702,3240,pharmacist,2,2,84
703,3244,pharmacist,2,2,83
704,3248,pharmacist,2,2,84
705,3249,pharmacist,0,1,168
706,3258,pharmacist,4,5,306
707,3263,pharmacist,2,3,238
708,3264,pharmacist,0,1,203
709,3265,pharmacist,0,1,161
710,3270,pharmacist,1,4,133
711,3271,pharmacist,0,1,169
712,3277,pharmacist,2,4,270
713,3283,pharmacist,2,4,285
714,3285,pharmacist,1,1,59
715,3287,pharmacist,1,1,59
716,3288,pharmacist,0,1,180
717,3291,pharmacist,1,2,181
718,3292,pharmacist,0,1,203
719,3294,pharmacist,1,1,154
720,3299,pharmacist,1,4,132
721,3304,pharmacist,1,4,136
722,3307,pharmacist,1,2,53
723,3308,pharmacist,0,1,204
724,3309,pharmacist,0,1,187
725,3310,pharmacist,0,1,184
726,3311,pharmacist,0,1,217
727,3312,pharmacist,0,1,178
728,3319,pharmacist,5,2,627
729,3326,pharmacist,5,2,627
730,3333,pharmacist,5,2,627
731,3340,pharmacist,5,2,627
732,3347,pharmacist,5,2,627
733,3354,pharmacist,5,2,627
734,3361,pharmacist,5,2,627
735,3368,pharmacist,5,2,627
736,3375,pharmacist,5,2,627
737,3382,pharmacist,5,2,627
738,3389,pharmacist,5,2,627
739,3396,pharmacist,5,2,627
740,3403,pharmacist,5,2,627
741,3406,pharmacist,2,1,242
742,3413,pharmacist,5,2,627
743,3420,pharmacist,5,2,627
744,3423,pharmacist,2,1,246
745,3430,pharmacist,5,2,627
746,3437,pharmacist,5,2,627
747,3444,pharmacist,5,2,627
748,3451,pharmacist,5,2,627
749,3458,pharmacist,5,2,627
750,3465,pharmacist,5,2,627
751,3467,pharmacist,1,1,44
752,3471,pharmacist,2,2,84
753,3475,pharmacist,2,2,83
754,3479,pharmacist,2,2,84
755,3480,pharmacist,0,1,168
756,3489,pharmacist,4,5,306
757,3494,pharmacist,2,3,238
758,3495,pharmacist,0,1,203
759,3496,pharmacist,0,1,161
760,3501,pharmacist,1,4,133
761,3502,pharmacist,0,1,169
762,3508,pharmacist,2,4,270
763,3514,pharmacist,2,4,285
764,3516,pharmacist,1,1,59
765,3518,pharmacist,1,1,59
766,3519,pharmacist,0,1,180
767,3522,pharmacist,1,2,181
768,3523,pharmacist,0,1,203
769,3525,pharmacist,1,1,154
770,3530,pharmacist,1,4,132
771,3535,pharmacist,1,4,136
772,3538,pharmacist,1,2,53
773,3539,pharmacist,0,1,204
774,3540,pharmacist,0,1,187
775,3541,pharmacist,0,1,184
776,3542,pharmacist,0,1,217
777,3543,pharmacist,0,1,178
778,3550,pharmacist,5,2,627
779,3557,pharmacist,5,2,627
780,3564,pharmacist,5,2,627
781,3571,pharmacist,5,2,627
782,3578,pharmacist,5,2,627
783,3585,pharmacist,5,2,627
784,3592,pharmacist,5,2,627
785,3599,pharmacist,5,2,627
786,3606,pharmacist,5,2,627
787,3613,pharmacist,5,2,627
788,3620,pharmacist,5,2,627
789,3627,pharmacist,5,2,627
790,3634,pharmacist,5,2,627
791,3637,pharmacist,2,1,242
792,3644,pharmacist,5,2,627
793,3651,pharmacist,5,2,627
794,3654,pharmacist,2,1,246
795,3661,pharmacist,5,2,627
796,3668,pharmacist,5,2,627
797,3675,pharmacist,5,2,627
798,3682,pharmacist,5,2,627
799,3689,pharmacist,5,2,627
800,3696,pharmacist,5,2,627
801,3698,pharmacist,1,1,44
802,3702,pharmacist,2,2,84
803,3706,pharmacist,2,2,83
804,3710,pharmacist,2,2,84
805,3711,pharmacist,0,1,168
806,3720,pharmacist,4,5,306
807,3725,pharmacist,2,3,238
808,3726,pharmacist,0,1,203
809,3727,pharmacist,0,1,161
810,3732,pharmacist,1,4,133
811,3733,pharmacist,0,1,169
812,3739,pharmacist,2,4,270
813,3745,pharmacist,2,4,285
814,3747,pharmacist,1,1,59
815,3749,pharmacist,1,1,59
816,3750,pharmacist,0,1,180
817,3753,pharmacist,1,2,181
818,3754,pharmacist,0,1,203
819,3756,pharmacist,1,1,154
820,3761,pharmacist,1,4,132
821,3766,pharmacist,1,4,136
822,3769,pharmacist,1,2,53
1,3772,nurse,0,3,155
2,3776,nurse,2,2,224
3,3780,nurse,2,2,229
4,3784,nurse,2,2,204
5,3788,nurse,2,2,207
6,3792,nurse,2,2,209
7,3796,nurse,2,2,211
8,3800,nurse,1,3,153
9,3803,nurse,0,3,159
10,3803,nurse,0,0,145
11,3806,nurse,1,2,155
